row,col,value
137,251,0.037841251628495075
137,301,0.041476212606948504
137,302,0.03082191907687783
137,372,0.05630765478752962
137,395,0.04911859672669726
137,398,0.03728038675532949
137,420,0.03411274197333101
137,443,0.03683570709675479
137,487,0.02226624391172877
137,495,0.04835581500727067
138,51,0.057381989857903236
138,56,0.04217780988616289
138,138,0.15842472187241427
138,143,0.08150969136571029
138,156,0.03452551398256273
138,185,0.07915688293614848
138,188,0.045945207730832986
138,200,0.056111338626068215
138,208,0.033931009809265424
138,219,0.048741807259860076
138,238,0.07474459276332143
138,239,0.030588366286454133
138,264,0.06731902141676079
138,280,0.07050647437680187
138,306,0.022774449299931047
138,332,0.028602274786531243
138,388,0.06222992868975312
138,450,0.031794288646593186
139,21,0.057946316779225016
139,98,0.056465733603928606
139,112,0.022338329148155908
139,113,0.032609026877878845
139,123,0.038876677374339946
139,139,0.09538214012199646
139,142,0.0439795831494656
139,157,0.0379317160966768
139,159,0.029780579987547143
139,160,0.05212615330933832
139,194,0.0312340411903221
139,199,0.02551711495354273
139,220,0.047077030641344414
139,286,0.029711443747883905
139,300,0.037433533712355145
139,305,0.05232239691940473
139,327,0.033569310794705945
139,331,0.033656647413123256
139,335,0.06391091564408016
139,350,0.03193637304196934
139,357,0.02821657916370098
139,364,0.034794315228468646
139,365,0.032538200039341963
139,496,0.03369369108111321
140,4,0.018519492509812645
140,12,0.014890108468288437
140,25,0.020257044400620462
140,43,0.02882107987708313
140,49,0.01810558809979659
140,57,0.013038516350043657
140,68,0.025662784178237374
140,78,0.02239523208272323
140,82,0.016943754544359178
140,84,0.03468980023485912
140,104,0.022022566839833346
140,107,0.03503850396900457
140,114,0.01358132016386071
140,124,0.027299139696748815
140,140,0.032106257228475626
140,141,0.02221098689908061
140,154,0.03234267785819906
140,165,0.0467910733614669
140,184,0.039972104229415446
140,195,0.019256226823020542
140,215,0.028470952803949796
140,228,0.02442172568308546
140,229,0.030561653220718615
140,237,0.01906255188348621
140,265,0.020530703796424476
140,303,0.01762527822860862
140,308,0.025992625203394504
140,312,0.021145239543019615
140,313,0.022436910961579837
140,318,0.020192146240839846
140,322,0.023742299572393714
140,329,0.028025271886920743
140,352,0.0231221250407058
140,374,0.027649218942159017
140,375,0.023930108424800936
140,396,0.022664634054310302
140,408,0.03229073475070698
140,437,0.020817029244712966
140,453,0.028517276538507306
140,498,0.024828102598714916
141,11,0.021046116385676793
141,25,0.04408232660395537
141,43,0.05206301651388696
141,78,0.03555304816026598
141,97,0.08388282691029045
141,140,0.02221098689908061
141,141,0.11868811085111379
141,168,0.02337532148323179
141,170,0.04128399132627352
141,229,0.0483435064817339
141,237,0.05483506828761739
141,252,0.02250667705265845
141,269,0.04965631848502668
141,285,0.032065332382700526
141,293,0.0350815182120523
141,312,0.04739881420556168
141,369,0.046042369293037656
141,375,0.04072523453602552
141,453,0.059115733902436025
141,469,0.025705336999323345
141,470,0.05310768691348403
141,499,0.03674497932425534
142,21,0.07300810701556895
142,44,0.09186609037690563
142,112,0.027294874973717936
142,134,0.03156886061388773
142,139,0.043979583149465595
142,142,0.2356946828028514
142,157,0.03695917003378569
142,224,0.07112842012054049
142,274,0.023261432154434925
142,327,0.04748963416862253
142,349,0.03772213619334765
142,350,0.03528957472944592
142,357,0.07217673228219498
142,479,0.05187689030398854
142,481,0.05360182795721312
142,486,0.03494449700098371
142,496,0.04415351255479688
143,56,0.05081308442932582
143,65,0.023993708775281498
143,138,0.08150969136571029
143,143,0.3896755484508772
143,156,0.03209782552689799
143,197,0.05479333753516264
143,219,0.053203226096322
143,238,0.08572774949463317
143,280,0.0513199677368945
143,306,0.023726815784970524
143,307,0.025169883556914015
143,332,0.025086859677765652
143,362,0.01695288378901014
143,388,0.09141279544076816
143,421,0.03503258211220739
144,8,0.031169030969927288
144,22,0.019963731083149767
144,23,0.017811028662961147
144,77,0.04682446137793776
144,80,0.029076419630644147
144,94,0.0306600457808545
144,100,0.0339606869689302
144,102,0.021777647085551556
144,105,0.03079053607676017
144,106,0.028227844321226863
144,111,0.014353984181357117
144,120,0.022957115720267474
144,144,0.05123289678029714
144,146,0.03742807725731736
144,166,0.03163327722111047
144,189,0.029202395153311498
144,193,0.025391987025993955
144,251,0.02857491361529707
144,263,0.01987029159147793
144,266,0.023591531637421084
144,290,0.04332405498936244
144,317,0.026260959236692912
144,324,0.0321346467207425
144,343,0.02634387560410674
144,373,0.026926458746815242
144,383,0.043627304401607045
144,398,0.0250814350410464
144,409,0.027218531320288734
144,434,0.030023351186453683
144,465,0.03657450476000276
144,471,0.018945443517485828
144,473,0.021983168230112135
144,476,0.02137855410195685
144,477,0.02272326363455378
145,6,0.0825538233396077
145,22,0.06573352766732543
145,23,0.01361985387190214
145,37,0.04412226630648493
145,106,0.031180020935619515
145,145,0.17069610681009895
145,266,0.021489502225198527
145,273,0.05469189559318726
145,298,0.04061185192620618
145,343,0.03125665595983109
145,371,0.06574046407136674
145,373,0.03109888169233899
145,387,0.09114079926686046
145,405,0.026749981682004896
145,413,0.05629535178276313
145,471,0.01931283902447518
145,477,0.09468834581493665
145,485,0.047310994591791986
146,22,0.06373348550740136
146,23,0.020597502485319497
146,40,0.07003209043469495
146,76,0.03299353338873057
146,102,0.022063769473312952
146,120,0.03285211308660198
146,122,0.061654529601522304
146,144,0.03742807725731736
146,146,0.2908274734431366
146,193,0.03145642160267275
146,317,0.0383229032018366
146,373,0.03633198836748858
146,383,0.10078585273884268
146,398,0.045315545504915795
146,409,0.04746316890743562
146,471,0.02960057275334387
146,487,0.027756295333513738
147,3,0.04215147460919564
147,13,0.033907276594931625
147,35,0.025068305724865937
147,41,0.042105473107108
147,129,0.03303705362076702
147,147,0.08471576650759613
147,148,0.021824608790313466
147,167,0.039482323561472424
147,174,0.05687869870227816
147,191,0.027858263271390956
147,192,0.04370104272680051
147,206,0.027152125056770685
147,211,0.06171292926923281
147,221,0.040616413652038025
147,242,0.06465462218096081
147,254,0.02380798376185855
147,294,0.06030981055472854
147,341,0.031426199176153254
147,406,0.033603825643152105
147,407,0.03605841623764924
147,458,0.05393921099972076
147,474,0.04562408131378443
147,491,0.056943094313210554
148,129,0.03462193892267295
148,147,0.02182460879031347
148,148,0.26459631376613
148,167,0.05133114739811795
148,191,0.04642256870218388
148,206,0.0613310135175427
148,243,0.1763387249939194
148,254,0.043155448981466685
148,262,0.04057253674877225
148,268,0.04712633431528068
148,294,0.025994144040088044
148,407,0.04166373164618736
148,432,0.04651442595925716
148,457,0.07939282937230961
148,474,0.051515529351380276
149,1,0.021254735993648563
149,10,0.08383257556049623
149,24,0.0370695501237208
149,31,0.03289853467499487
149,39,0.023382447111311832
149,53,0.04196836814051964
149,73,0.032086397791984494
149,76,0.025875306039373498
149,86,0.03515691988010679
149,95,0.03118284846364955
149,119,0.02320090115117098
149,126,0.05465643528002309
149,149,0.11654754939380355
149,169,0.06826941990970478
149,244,0.028589098149218433
149,253,0.027615388941022785
149,288,0.04806153566943242
149,314,0.02481258412512922
149,325,0.04987501242209931
149,390,0.03193786840597546
149,417,0.023599474785289138
149,436,0.03409741476282815
149,439,0.058270164417391405
150,67,0.025606808717899242
150,81,0.04900460090434739
150,99,0.038365336691809644
150,150,0.13172384816218374
150,171,0.03878653317840937
150,175,0.05455426313055209
150,177,0.04439711117581868
150,190,0.08495052584205874
150,196,0.03503102795679596
150,207,0.020931293567997937
150,263,0.027760532604761995
150,299,0.04967787974334911
150,339,0.030986241924741382
150,344,0.05165187795231675
150,367,0.03741022075091243
150,376,0.021670964030732067
150,412,0.07359922984759534
150,422,0.04925093199352717
150,449,0.06618036525183059
150,462,0.05539139348756322
150,471,0.018059097425162332
151,27,0.043507659149056375
151,42,0.03983404945544734
151,50,0.03663359308565643
151,74,0.04893438565828755
151,93,0.026856431877836668
151,103,0.027472619513089193
151,109,0.026414348035079558
151,116,0.04875146598809005
151,151,0.06400479265863297
151,161,0.019715171862510004
151,164,0.03594511937435116
151,173,0.025452717765118055
151,179,0.04312763498825645
151,205,0.04300637890337168
151,227,0.03843007861218375
151,234,0.04413395133939432
151,282,0.03560337764354276
151,311,0.031296337686215626
151,351,0.030588743057472622
151,355,0.023575237082853275
151,360,0.021090586780270284
151,393,0.049150085141528986
151,403,0.0366838742248941
151,423,0.03769810592256493
151,431,0.03851692008455914
151,478,0.039403878793579324
151,490,0.02589381874895188
152,30,0.026855964324540897
152,34,0.03786569419974866
152,52,0.04871682182937954
152,55,0.031065114677126183
152,56,0.029538805511998358
152,83,0.054517481778086116
152,101,0.04368345815900124
152,115,0.02535948150640259
152,152,0.08743046962906513
152,187,0.0202591274895685
152,188,0.06325025343638427
152,200,0.059859551659375045
152,232,0.028934418944974737
152,239,0.02211580705252369
152,260,0.041130447273738685
152,283,0.026710984227211375
152,304,0.026638100341330413
152,309,0.06329597847502937
152,332,0.021730285180807538
152,353,0.04273522270108868
152,386,0.04638861986429055
152,414,0.04738886010034645
152,421,0.04339496268899647
152,428,0.035973475513228236
152,447,0.031199179247555987
153,55,0.036531380151444325
153,64,0.0631542952804581
153,88,0.07734401368391781
153,153,0.19699985236644363
153,180,0.04856444248039609
153,221,0.03842788011495516
153,304,0.04017238629936759
153,384,0.027956244146617616
153,401,0.060624016080900366
153,406,0.044846220679870825
153,451,0.052127548817582275
153,452,0.05244717700120269
153,456,0.043832270988518295
153,468,0.05701641974223468
153,470,0.030961196454814387
153,475,0.04811394631833695
153,489,0.06531041235063331
154,4,0.04452212398915695
154,12,0.030175140886338103
154,49,0.01843313290470583
154,57,0.025491218942771534
154,84,0.04579340032278312
154,104,0.03940992575416289
154,107,0.03951737010495711
154,140,0.032342677858199054
154,154,0.09379633425567224
154,165,0.058678531384107425
154,228,0.03767431975724792
154,229,0.05673358468107773
154,237,0.042128235006912325
154,265,0.02759240909454014
154,303,0.02899124371144959
154,312,0.04232630090544986
154,313,0.038269833749563324
154,329,0.07197775542210917
154,375,0.023991086606633502
154,392,0.03530282819679608
154,408,0.0438927904795154
154,469,0.02298155434524906
154,498,0.04190858201209927
154,499,0.033538096080353116
155,23,0.017754003979151552
155,38,0.059624181030274906
155,106,0.04889715148344382
155,120,0.03140127930445256
155,155,0.24610369030584714
155,207,0.03506282980731074
155,251,0.04294000741064771
155,266,0.03075233926051459
155,279,0.055821319575991506
155,292,0.05682426633040291
155,298,0.05081086331556702
155,314,0.03914375261685262
155,343,0.04809601458555868
155,372,0.05546452465403121
155,435,0.07207136686328061
155,436,0.037883070205443875
155,497,0.04348773939668715
156,7,0.03728981978169905
156,15,0.04408614448146948
156,17,0.04130692219381973
156,28,0.03675837393239668
156,51,0.039387313194444926
156,56,0.026854037992645904
156,65,0.032174109763383675
156,89,0.03588206689829063
156,138,0.03452551398256273
156,143,0.03209782552689799
156,156,0.07566783524198621
156,185,0.05355087575095099
156,203,0.03875267868483683
156,208,0.045885777629345294
156,219,0.041515074344376235
156,238,0.03255488088713623
156,239,0.025983457217254556
156,264,0.03474174201305205
156,280,0.03383583575844691
156,306,0.03411585124413449
156,307,0.03348029288221846
156,332,0.02342144327754301
156,362,0.016017514908181364
156,388,0.04548098415451593
156,418,0.030360555822720476
156,450,0.04188483568621048
157,21,0.040312495673416444
157,62,0.028470353782665863
157,69,0.01766253285651834
157,98,0.043825957450149874
157,112,0.0157808785039013
157,123,0.03233341763559127
157,139,0.0379317160966768
157,142,0.03695917003378569
157,157,0.050398582940694034
157,159,0.03132471071956418
157,194,0.02624952414974166
157,199,0.04062998452153448
157,215,0.025328523531561918
157,216,0.03030125632249288
157,220,0.030263744735274885
157,226,0.025984042041311592
157,236,0.019432789623412945
157,250,0.03404975336846057
157,275,0.02390608321748007
157,300,0.03183758878947798
157,305,0.03790744358913359
157,308,0.028954412271411097
157,331,0.03697935180922605
157,335,0.03697754132063584
157,350,0.01922660424488775
157,357,0.030249421584072386
157,364,0.03066304525773777
157,365,0.022269316132577866
157,374,0.023381691094875652
157,404,0.015570817425154185
157,410,0.04045248006056397
157,461,0.02285169440137139
157,496,0.022004503142925447
158,1,0.028619778156655368
158,39,0.03806920885546263
158,73,0.03821023968567162
158,106,0.03241661979015019
158,119,0.024534936844532614
158,120,0.02654614568879078
158,122,0.04887569691527823
158,128,0.06062622860553058
158,158,0.13339719592907276
158,166,0.056295833412100676
158,245,0.062475549020447815
158,247,0.0324193672750688
158,271,0.06647396611871821
158,292,0.03079284090151237
158,314,0.03100511771625513
158,370,0.06887014885940977
158,389,0.048712992155044293
158,413,0.04860069902921087
158,417,0.023339756014606545
158,435,0.04049774096486343
158,439,0.03509786231687888
159,62,0.04430078068697104
159,68,0.048272482315800905
159,69,0.052852881508051876
159,82,0.038063823874336176
159,84,0.06344926319386135
159,112,0.019311764873771953
159,124,0.03814560623921991
159,139,0.02978057998754714
159,157,0.031324710719564185
159,159,0.16163228772915378
159,199,0.01793559014077982
159,204,0.019263888691919653
159,209,0.03896396079541211
159,286,0.024320574166656665
159,300,0.04103742661061715
159,305,0.060758746070931464
159,335,0.04321507124205173
159,357,0.09007161956428283
159,364,0.03702489313684518
159,394,0.05090478523440883
159,404,0.04043553725701471
160,62,0.028199155377126996
160,98,0.060186280243304045
160,112,0.03407098275335811
160,124,0.042585573765583494
160,134,0.0284419390266815
160,139,0.05212615330933832
160,160,0.16899573886675393
160,194,0.039802665184762415
160,199,0.03579615110722947
160,236,0.051747837243905935
160,250,0.041070189629657694
160,274,0.026599933046275497
160,286,0.036640822603952
160,300,0.0524117431049825
160,335,0.05439663794582791
160,349,0.030153109739731992
160,350,0.03844469670451526
160,364,0.037697019088311606
160,365,0.04175930829998453
160,496,0.03597552022723484
161,42,0.041526308588919994
161,47,0.10677799786541622
161,50,0.029453238273573615
161,151,0.01971517186251
161,161,0.16091174434506372
161,164,0.03841851402293693
161,173,0.0469797160833887
161,201,0.024204167343942283
161,205,0.04469502211086077
161,212,0.07889055054591469
161,234,0.05134572085311837
161,282,0.03252693242568538
161,291,0.05991516504750982
161,351,0.06281607901424996
161,360,0.03402279746644836
161,423,0.04862441524462462
161,440,0.059732562775668026
161,490,0.06865652975104362
162,33,0.042087724865317505
162,46,0.05857387683804888
162,58,0.05023868419422091
162,90,0.00854107433594289
162,91,0.01852080530612634
162,113,0.031459105747526056
162,162,0.5065123310483957
162,267,0.0522123842552853
162,281,0.042075632940730974
162,327,0.05346722997046785
162,337,0.037105416194172035
162,368,0.05153463843994111
162,446,0.05393302312600267
162,479,0.04445114157058889
162,481,0.057485321839097527
163,5,0.044769947940013106
163,9,0.062087714294533324
163,59,0.02869999833618904
163,137,0.05230620559174695
163,163,0.23969770741048055
163,176,0.03496813102657583
163,302,0.029363315099157808
163,348,0.07438103310376273
163,362,0.02662527545013429
163,372,0.04527491344943182
163,420,0.04412121389000476
163,433,0.020120756890423204
163,454,0.07934512358223084
163,466,0.059423795850208225
163,488,0.0676738031445054
163,493,0.07675412086073659
163,495,0.04891111959101371
164,27,0.07963282409283583
164,42,0.040278276952923846
164,47,0.04643543604621657
164,50,0.03224168218505615
164,103,0.04782085379527373
164,109,0.027859220503884924
164,151,0.03594511937435116
164,161,0.038418514022936924
164,164,0.09617483091915599
164,173,0.0395029538712676
164,179,0.051819057371526984
164,201,0.013243176409728993
164,205,0.04100070439663197
164,212,0.040269142823169936
164,282,0.036750822829452426
164,291,0.034926131280867606
164,311,0.04551594563231093
164,351,0.04565894998846595
164,355,0.019862649594234616
164,360,0.034563094430622034
164,393,0.03534620705608542
164,478,0.04393109996897353
164,490,0.053197308976907096
165,25,0.0426998525674709
165,43,0.06503969878693525
165,49,0.0371713149722985
165,124,0.034259367416809315
165,140,0.0467910733614669
165,154,0.05867853138410743
165,165,0.2545054515696008
165,184,0.06608732499463396
165,228,0.03968259185922369
165,229,0.056273766645714846
165,375,0.03459230939476654
165,396,0.04803282700561869
165,408,0.04997888650470221
165,453,0.06850317164895448
165,498,0.05179289156663758
165,499,0.045418104061910276
166,1,0.030992897530780474
166,6,0.05632389117275636
166,20,0.06518619633855956
166,39,0.03627285945706677
166,58,0.0383399628142899
166,73,0.03367806085095309
166,80,0.05540571444332369
166,128,0.04544351126061016
166,144,0.03163327722111047
166,158,0.056295833412100676
166,166,0.1429575239876107
166,244,0.04372561116423966
166,266,0.03504222604882064
166,292,0.03549395060835966
166,314,0.033759805434092564
166,317,0.03421760726092482
166,343,0.03285676641837085
166,389,0.05105358684530744
166,413,0.04587782845989467
166,417,0.023815527593176615
166,497,0.045129275143459935
167,35,0.03918905170999504
167,41,0.0256454632541954
167,129,0.045615357469860195
167,147,0.03948232356147243
167,148,0.05133114739811795
167,167,0.12674010174155317
167,174,0.03461074552255739
167,181,0.034958956408372335
167,211,0.03945789573532937
167,221,0.027168702742107403
167,243,0.0317622436223959
167,254,0.04506830957721549
167,262,0.03077458762969006
167,268,0.030064856103128347
167,294,0.03337903156377895
167,297,0.02967057358809889
167,341,0.0535251051986381
167,407,0.052444834834226566
167,451,0.03732316087446201
167,457,0.0516204448440098
167,458,0.03982800102630023
167,474,0.050191979776553035
167,491,0.030435993645416555
168,25,0.010486257475850918
168,63,0.021599476662670886
168,104,0.022319300168124744
168,141,0.023375321483231785
168,168,0.30665444358105587
168,230,0.12248951853486845
168,237,0.05784630166625062
168,248,0.040108806562514594
168,269,0.0701481108260182
168,293,0.06845188506947113
168,312,0.015696294864068268
168,315,0.044849229576485
168,336,0.08834711735579287
168,453,0.025853229565592575
168,469,0.07684503343131634
168,483,0.07165346563256923
169,10,0.08521724336715523
169,24,0.043569822699819634
169,31,0.0449845757576408
169,53,0.02437401633839034
169,66,0.026035456069976374
169,76,0.019016986940570437
169,86,0.021801164829305452
169,95,0.03696024485069641
169,119,0.018618430124572944
169,126,0.07229758856119974
169,149,0.06826941990970478
169,169,0.17325113422195923
169,288,0.0683196935922162
169,325,0.06953787788823311
169,338,0.043932644453084535
169,390,0.05419357349514792
169,417,0.01892069503950079
169,439,0.07084700789249371
169,446,0.05374009634924184
170,11,0.037796979861351894
170,25,0.04921809500836757
170,49,0.03184079228939961
170,78,0.057546891298361
170,96,0.07367905605532957
170,112,0.020378819667489004
170,114,0.02782478190126007
170,141,0.04128399132627352
170,170,0.16965469989741822
170,194,0.025559030423941836
170,199,0.01968083854595941
170,216,0.05521851380056643
170,236,0.02249997988765252
170,284,0.0759286919081011
170,285,0.043690574014177856
170,300,0.03691165867992257
170,312,0.035906303696094204
170,375,0.038647467185967975
170,408,0.03749517580274867
170,453,0.06591447286688214
171,34,0.039303471268231874
171,52,0.049326364426574454
171,55,0.036344171992245086
171,67,0.048565359432929806
171,81,0.052387638450608634
171,115,0.029271829073465313
171,121,0.047495778279567136
171,150,0.03878653317840936
171,171,0.1298399312522778
171,175,0.07893440080747467
171,187,0.03381536950667684
171,232,0.024014389299460908
171,304,0.04023511600103259
171,339,0.023085614535831835
171,346,0.04479836479585067
171,384,0.045974789406445435
171,399,0.038292023915404455
171,414,0.06779509387680929
171,419,0.048065371021468496
171,452,0.037406168871827065
171,489,0.05372675515244437
172,14,0.07323286469171991
172,117,0.0341285662055135
172,118,0.05085889884672241
172,129,0.02515106724855859
172,131,0.06549519088072807
172,172,0.18201990685954827
172,181,0.036547810931357005
172,254,0.030619864273439056
172,255,0.039099078013541476
172,262,0.03437838978964416
172,293,0.06254803216434689
172,296,0.03973339551817013
172,297,0.055638594686480344
172,361,0.03943652777446288
172,378,0.032360305554283694
172,407,0.025629096354634482
172,432,0.026399029930007308
172,464,0.06441111111150845
172,483,0.06115204998550229
173,27,0.04157686545466925
173,47,0.062285857224230905
173,50,0.03893034517824457
173,103,0.03842416876058765
173,151,0.02545271776511805
173,161,0.046979716083388696
173,164,0.03950295387126761
173,173,0.1381887267515962
173,179,0.04237344387781903
173,212,0.07652784914054216
173,234,0.06186184956960038
173,282,0.04025955627053601
173,291,0.07335790537749301
173,311,0.05109015379821322
173,351,0.07583156301321706
173,360,0.0531849975055895
173,423,0.0475285896403286
173,490,0.05206847811631205
174,3,0.05117122024553946
174,13,0.038516412791036105
174,41,0.04747287727785652
174,129,0.049161695276064434
174,147,0.056878698702278165
174,167,0.03461074552255739
174,174,0.13012394580105852
174,192,0.045571167931685155
174,211,0.061074413429654195
174,221,0.04417204855298851
174,242,0.05114786926476029
174,294,0.05303180076166103
174,406,0.03735084790211683
174,407,0.03120708623592382
174,448,0.04983092985471393
174,458,0.05324211663014474
174,468,0.021904390994930408
174,474,0.03786081074366447
174,475,0.03323787190743487
174,491,0.05724459109192048
175,121,0.07390158498288461
175,150,0.05455426313055209
175,171,0.07893440080747467
175,175,0.3576851228479245
175,187,0.0558719384996182
175,232,0.04322773462629655
175,258,0.023819115625650086
175,330,0.027930789411462917
175,333,0.0553526126148409
175,342,0.10968172360772091
175,376,0.02522337107460787
175,384,0.06236818610533978
175,399,0.04390796344379712
175,415,0.0456899984828362
175,476,0.015522398214881977
176,5,0.023015362768110007
176,9,0.03818192456434716
176,16,0.025813393575709633
176,45,0.05175490037813543
176,72,0.035100212534105675
176,89,0.03083438261802651
176,92,0.03859078218785484
176,137,0.05012534770643328
176,163,0.03496813102657583
176,176,0.07248875189992109
176,189,0.029654364599012058
176,202,0.04383477448643773
176,218,0.03682478814550228
176,251,0.026758507984620636
176,279,0.04066688937106903
176,287,0.029140799818062463
176,301,0.0342716878396142
176,302,0.03299902013497456
176,330,0.03115561546661347
176,348,0.04537773417003599
176,372,0.03906203205846315
176,395,0.05282350719568769
176,402,0.041135604568121056
176,420,0.026821124613456305
176,443,0.030744515806493122
176,466,0.034821706647263424
176,488,0.03692537599830794
177,23,0.01164901594941048
177,90,0.03207061940654556
177,91,0.05120647238454977
177,106,0.03713470902223113
177,150,0.04439711117581868
177,177,0.16151235946616385
177,207,0.0392602479021693
177,224,0.04970201961914668
177,231,0.029991074800141706
177,263,0.03646365582635534
177,266,0.02558589158700886
177,270,0.03817708014372016
177,298,0.04262191039087744
177,310,0.0694985140008435
177,371,0.044839397716047974
177,422,0.05475221771174946
177,443,0.026244300025494785
177,449,0.06506237446511406
177,471,0.021220067591270354
177,473,0.051373055142975396
177,494,0.03490321655458387
178,11,0.040341229038743334
178,19,0.046504049089630614
178,78,0.03262694425253598
178,85,0.03355504032996954
178,97,0.023932907235133118
178,112,0.02758969810412379
178,114,0.025808786797423648
178,124,0.04260955607713059
178,134,0.026507617026856663
178,178,0.07332288691036536
178,184,0.034871903776238236
178,194,0.028644191587752735
178,216,0.03794242176958712
178,236,0.03678808070033225
178,246,0.03448606797058279
178,274,0.02475162049186257
178,300,0.02643278420074954
178,328,0.03746398657645606
178,358,0.0454457214334564
178,359,0.04563662380256411
178,365,0.02979075213754548
178,410,0.03567062772052188
178,429,0.0574582537413185
178,444,0.03948472040807528
178,460,0.04628278348086182
178,486,0.034810104792194985
178,499,0.02859025201556178
179,27,0.04696977684182252
179,50,0.06310458190419335
179,103,0.06621824477062563
179,116,0.07620084336796838
179,151,0.04312763498825645
179,164,0.051819057371526984
179,173,0.042373443877819036
179,179,0.12986794188921008
179,205,0.03819333237265753
179,212,0.0397582392239197
179,282,0.05090597026100324
179,291,0.03791889898387277
179,311,0.044869932466683186
179,360,0.04484091925315422
179,393,0.0314933210433712
179,423,0.03933294704607892
179,431,0.061338604620438844
179,478,0.044833635478539344
179,490,0.04852758064895236
180,3,0.04162038835204237
180,36,0.03925648081011605
180,55,0.04315422712159502
180,64,0.03416665385918968
180,88,0.04349084058173879
180,153,0.04856444248039609
180,180,0.09130905423107123
180,187,0.0172611839471844
180,198,0.03919144373969817
180,235,0.031047606448094338
180,304,0.05584986812798084
180,382,0.029726631321315027
180,384,0.030686073903394517
180,401,0.04406372222050427
180,419,0.027387154906916508
180,425,0.040505578684016046
180,447,0.035701062998252805
180,451,0.028461165989165736
180,452,0.04643321520953703
180,456,0.042222022275802
180,468,0.03803961199561329
180,472,0.05601844320794313
180,475,0.04408343044638569
180,489,0.036089924006798654
181,14,0.054755152675162594
181,26,0.04919625378030447
181,35,0.054834120522330096
181,110,0.03828596311247114
181,117,0.031107193520453845
181,118,0.0462020304111787
181,129,0.02737929484493151
181,131,0.04226128914446464
181,167,0.03495895640837232
181,172,0.036547810931357
181,181,0.10060613371111586
181,243,0.0388519728284961
181,254,0.023031962294207616
181,255,0.05705648284014483
181,262,0.03052101877198607
181,268,0.030138341715290312
181,296,0.031070951157187374
181,297,0.036964736417727545
181,361,0.032815732863888836
181,378,0.037723158884148615
181,379,0.02907967859242226
181,407,0.027088935656357466
181,432,0.02655684480142695
181,500,0.04343688786617188
182,35,0.04622539587562774
182,79,0.07524253226473504
182,117,0.0503792234894348
182,182,0.34009236510625185
182,191,0.03843988469180292
182,254,0.024659379164755944
182,262,0.028660617775669594
182,268,0.04295981495587379
182,296,0.051577892524789025
182,321,0.07825126344955968
182,377,0.07774485142927212
182,378,0.03567731622384628
182,432,0.04328050951306879
182,474,0.04259098771077999
182,500,0.054227012535633216
183,16,0.03345216446308361
183,59,0.051824244938189275
183,92,0.04654810074534501
183,102,0.02729703781452157
183,111,0.026598766719951233
183,132,0.03287134820794365
183,183,0.4682197004031034
183,287,0.04392254717104329
183,409,0.06333740248435776
183,420,0.03526337173746715
183,427,0.036019357502430814
183,433,0.02367429987354023
183,471,0.02976529456718591
183,487,0.03612009904960114
183,495,0.044165997488383034
184,11,0.031143786902883195
184,43,0.08435489426322279
184,49,0.025056390941917448
184,78,0.03861069457108803
184,85,0.07522873998962991
184,107,0.04812481022242664
184,114,0.023691261804604617
184,124,0.054448538400899776
184,140,0.039972104229415446
184,165,0.06608732499463395
184,178,0.03487190377623824
184,184,0.23893159222829397
184,328,0.046351737746804525
184,408,0.06274876333480095
184,444,0.02610086421479721
184,453,0.06637409559538189
184,499,0.06188445895538695
185,28,0.04013524653846618
185,51,0.0729583223888689
185,138,0.07915688293614848
185,156,0.05355087575095099
185,185,0.26663934364225234
185,208,0.030415506130783004
185,219,0.056458106141673854
185,238,0.09194035173476832
185,239,0.030891690309362514
185,264,0.09396348023737418
185,280,0.06181694631248941
185,306,0.020640270948000753
185,307,0.022994754270421757
185,388,0.05739393576049365
185,450,0.04730526030237042
186,16,0.019670977048213224
186,28,0.07136832771261954
186,29,0.09923963786917278
186,45,0.04007325075186314
186,108,0.07048663379481483
186,186,0.19509097381890966
186,197,0.06319153740040878
186,218,0.0502753854844702
186,239,0.03241718611138763
186,258,0.03254295660615231
186,273,0.03286584818104538
186,287,0.025896161489875988
186,345,0.06302486321627623
186,362,0.020320857409638918
186,381,0.09100263457704212
186,450,0.05690929082798921
186,459,0.08410589761164722
187,83,0.056314195446792045
187,121,0.048545316232390646
187,152,0.020259127489568495
187,171,0.03381536950667683
187,175,0.05587193849961819
187,180,0.0172611839471844
187,187,0.07095285562022699
187,196,0.02815282144761669
187,222,0.05111004015253174
187,232,0.03178187364353937
187,258,0.024025648331936125
187,283,0.023062784259990105
187,299,0.04476902824131643
187,330,0.026213324930456038
187,339,0.029355234675841946
187,342,0.04327367177630205
187,346,0.03483880541509054
187,376,0.023139560428079006
187,381,0.04414113961949204
187,384,0.04040636641057795
187,399,0.04942730594525241
187,401,0.023978024719919798
187,409,0.022736094899535694
187,419,0.031142124249545843
187,447,0.02768669764136666
187,472,0.04795199947210928
187,476,0.014083345205805892
187,492,0.037435813786301675
188,30,0.05083673775268196
188,34,0.04552950595990522
188,56,0.03487281816914545
188,101,0.04157973491794967
188,138,0.04594520773083297
188,152,0.06325025343638428
188,188,0.24185525799835428
188,200,0.07198784348706688
188,219,0.03750298456957661
188,239,0.02175828356621647
188,260,0.06767691685399727
188,283,0.017777855397033315
188,309,0.11286128626940238
188,382,0.04805824881036831
188,386,0.06952908643855515
188,421,0.04513835756339298
189,9,0.07269865873040054
189,40,0.07759534561400043
189,59,0.035160380206484335
