group1,group2,dis
437,790,2.8306037383673663
437,791,2.6165510117427004
437,792,2.4203506680540112
437,793,3.488401050519044
437,794,2.6102494584124503
437,795,2.592200356248433
437,796,3.6676588103002246
437,797,2.7310200558292306
437,798,2.4189341088410803
437,799,3.5935774947682524
437,800,2.8812602458793513
437,801,2.9669828259206503
438,439,2.814442324643784
438,440,2.163633477097655
438,441,2.011449995469554
438,442,2.1847803464176967
438,443,1.9151588127433334
438,444,2.3048037178305276
438,445,1.9715831774342547
438,446,3.5097261496193717
438,447,2.613688826793288
438,448,3.047838589485269
438,449,1.8381379422000927
438,450,2.8579558627405
438,451,2.398811671639484
438,452,2.0069514643246107
438,453,2.4549979101553836
438,454,3.131356107864229
438,455,1.871152437362411
438,456,2.4065683231872743
438,457,2.5563215778613895
438,458,2.0737829342586305
438,459,1.759758969082641
438,460,3.0084412651181105
438,461,2.8038222814819496
438,462,2.234226149184402
438,463,4.711174258629406
438,464,1.9028524183481341
438,465,3.9899996494236847
438,466,1.9837610475485223
438,467,2.469033792982783
438,468,2.1420329430619307
438,469,2.4201629650279255
438,470,2.8417081278704606
438,471,2.1238576250452232
438,472,2.3081511401121184
438,473,2.17553024112101
438,474,3.0310537827558797
438,475,1.836653797423553
438,476,2.0877384622927524
438,477,2.359489565511692
438,478,2.124857003210187
438,479,2.648221766675576
438,480,2.498926660091592
438,481,2.1966110812294266
438,482,1.9544910383094014
438,483,3.3762481591121754
438,484,2.6024619791212817
438,485,2.363483341936873
438,486,2.3192634815643824
438,487,2.3128725699253985
438,488,2.772972528788105
438,489,2.265852947486492
438,490,3.0433883975938336
438,491,1.8862227193421348
438,492,2.181690131868382
438,493,1.7912093579891666
438,494,2.5989876796184497
438,495,2.1340184108327396
438,496,4.510522861225096
438,497,2.126738396461707
438,498,2.2570596155699256
438,499,2.122840585394953
438,500,2.2801043316525016
438,501,1.74981047736182
438,502,1.9428026248933135
438,503,3.090565075924082
438,504,2.8742032113378455
438,505,3.868964543274968
438,506,2.9145225328580944
438,507,2.8591640721670117
438,508,1.9466599336726567
438,509,2.9717511471312283
438,510,2.862212532665338
438,511,1.9283409734801118
438,512,2.4006675156854844
438,513,3.0837141388088085
438,514,2.852115508227051
438,515,2.3079530361997653
438,516,2.5430837331674154
438,517,4.620717811073735
438,518,2.482868383575539
438,519,3.190652752313005
438,520,2.5138261606236534
438,521,2.0655274307975313
438,522,3.283266202140282
438,523,2.498738072637118
438,524,2.4826714875558804
438,525,3.259456975065354
438,526,2.292963436220883
438,527,2.66639073271594
438,528,2.803366922627328
438,529,2.144018338862512
438,530,2.8721189371557063
438,531,2.0952890140530345
438,532,2.83800875606843
438,533,1.84778423163726
438,534,3.878725674796761
438,535,2.030438901449034
438,536,2.168734289706128
438,537,1.9184276079924607
438,538,2.15736481178316
438,539,2.458630398905129
438,540,2.046918695893198
438,541,3.037025317829572
438,542,2.1979757536446485
438,543,2.714559382913547
438,544,3.1718612749230974
438,545,2.5750768926290277
438,546,3.234395571036413
438,547,2.048518034720172
438,548,3.542636254797224
438,549,2.309522384587197
438,550,2.659075147868772
438,551,3.10807647642467
438,552,3.4955011299221717
438,553,2.3596019707839893
438,554,2.7647036323488585
438,555,2.388487530247051
438,556,2.788409320287022
438,557,2.1598769864781326
438,558,4.413698943349379
438,559,2.440457749600454
438,560,2.267514405843862
438,561,1.9544803618648676
438,562,2.6641989677982894
438,563,2.3531874440757217
438,564,2.366331613535359
438,565,2.657980650767472
438,566,1.835600200263285
438,567,2.3355027983892676
438,568,2.143729664941869
438,569,2.639356356024593
438,570,2.0278667519217444
438,571,2.4903287662106273
438,572,4.340297494653672
438,573,2.4963895620768275
438,574,2.789499950209591
438,575,2.198439055851762
438,576,2.812134100034606
438,577,2.2471683534943074
438,578,3.022341036517148
438,579,2.1803609482723125
438,580,3.800310246164452
438,581,2.4420756572872504
438,582,2.182720234848269
438,583,2.0466137589793396
438,584,2.1676257137074035
438,585,1.9675318942912718
438,586,2.771178374486507
438,587,3.90073554997711
438,588,2.25245449135869
438,589,4.831539559115929
438,590,1.8194127732370067
438,591,3.37629721659971
438,592,1.9781131794815061
438,593,2.2617471828057623
438,594,2.7346367019833213
438,595,3.2135571837844963
438,596,2.195754663600286
438,597,3.0585937633463374
438,598,2.4813034749713623
438,599,2.1133528960923735
438,600,2.460732204638203
438,601,2.486313597994359
438,602,2.0043317404464402
438,603,2.291313444361645
438,604,1.8932691808346207
438,605,2.1039872808246076
438,606,2.0263490670960795
438,607,2.3160597954987163
438,608,2.512194942881288
438,609,4.493396989235333
438,610,2.28126253911691
438,611,1.81669288675087
438,612,2.562265903232377
438,613,2.5204864521041457
438,614,2.717590686608937
438,615,2.241964280506602
438,616,1.9142409083806031
438,617,2.215849567262861
438,618,2.505836153927663
438,619,2.9880777128664873
438,620,2.0648260128157387
438,621,2.287025421836751
438,622,3.1779402337793217
438,623,3.365495835998037
438,624,2.1196799688780104
438,625,4.012679967403118
438,626,2.2116300230962107
438,627,2.571644253898844
438,628,2.0855582789121643
438,629,2.3109754575823613
438,630,1.7460626862984852
438,631,2.9969126747401305
438,632,2.4485168526149357
438,633,1.9196381329276044
438,634,2.0853552851216244
438,635,2.1616266203674117
438,636,2.457790330252684
438,637,2.3243834258877785
438,638,2.031076552472472
438,639,2.4117576108952106
438,640,4.5270815823753185
438,641,2.5615191180845738
438,642,2.4651160049535106
438,643,2.3346492311979814
438,644,2.160929799483829
438,645,2.019001874243072
438,646,4.156728405543273
438,647,3.3335914259497432
438,648,2.403044973049023
438,649,2.377597049851665
438,650,2.1119152855991485
438,651,4.400836909440556
438,652,2.3713001066135
438,653,3.070943123477491
438,654,2.4177779268930397
438,655,1.8481454245751077
438,656,3.547044083198414
438,657,2.2945629240143495
438,658,2.6027203793246514
438,659,3.068243848715794
438,660,4.293395724145359
438,661,1.8211629478923355
438,662,2.405019465233675
438,663,2.206928372810637
438,664,4.979217435271536
438,665,2.061091166382551
438,666,2.0273888540938336
438,667,2.6357457809665643
438,668,2.5085888724377345
438,669,3.7897683286460584
438,670,1.9465727225918381
438,671,3.8609559076791284
438,672,1.9137747896601203
438,673,2.2668101174754893
438,674,4.487118924949994
438,675,3.9109952580876577
438,676,2.0301494461350442
438,677,2.415373037754824
438,678,3.0668891850524345
438,679,3.500570053410178
438,680,2.110049613501797
438,681,2.633113137334864
438,682,2.4930307374923597
438,683,2.2752496825252457
438,684,2.109439765409845
438,685,3.8351329162090946
438,686,2.53734335205617
438,687,3.031933601877098
438,688,1.9727965114729167
438,689,2.6075373437627345
438,690,2.296091318229029
438,691,2.9122368174031448
438,692,2.8336897547775832
438,693,3.226566288983396
438,694,2.585527438700453
438,695,2.800217340713487
438,696,2.2168495328909175
438,697,4.325419506503838
438,698,3.0935354525469867
438,699,3.3717611546704087
438,700,3.491844122829399
438,701,2.239954794235981
438,702,3.3485110283878363
438,703,3.1353909808098868
438,704,2.2531425871331634
438,705,4.851311780438241
438,706,2.562448721084651
438,707,1.9291746346627596
438,708,2.6572136621083025
438,709,3.104802924480059
438,710,2.6357593299378275
438,711,1.9502895890867835
438,712,2.002520031311175
438,713,3.640625221654961
438,714,3.1455920111915185
438,715,5.016901167077652
438,716,2.446237428219506
438,717,3.556304083612607
438,718,3.4687624964538415
438,719,2.0474395376326715
438,720,2.107235369591055
438,721,2.4543070353995113
438,722,2.2108491981512657
438,723,2.3201238580174675
438,724,2.131056279213647
438,725,2.464596081627574
438,726,1.944829128840941
438,727,2.7367529800318504
438,728,2.5021377492626193
438,729,3.0128250607220464
438,730,2.442323768368401
438,731,3.2839689030856904
438,732,2.168551099673409
438,733,2.5998009457796516
438,734,4.1222284539624034
438,735,3.8440629219480296
438,736,2.279480989037185
438,737,3.4402706151206814
438,738,2.221285833087812
438,739,2.3649192690357923
438,740,2.1883224088413424
438,741,3.4839555110167106
438,742,2.5645597629735493
438,743,3.24402075902322
438,744,2.7499903139339885
438,745,2.0733204425597576
438,746,2.4195196298829726
438,747,2.380294643297149
438,748,2.697261425385577
438,749,2.132058231209736
438,750,2.0679122432718446
438,751,2.5805666904791886
438,752,2.598331162675617
438,753,2.3449876921978037
438,754,2.1272317627949002
438,755,2.599165485779924
438,756,2.544018576344579
438,757,2.0980485608492057
438,758,2.3602010638616724
438,759,2.3979235076283762
438,760,2.0684472678507424
438,761,3.1859851445679315
438,762,2.650924338886636
438,763,1.922815357365117
438,764,2.6975670581887417
438,765,2.1144786386609202
438,766,2.17827427978233
438,767,2.1491454039511333
438,768,1.8467798087974623
438,769,2.397355327721521
438,770,2.703594922677223
438,771,2.265705899265532
438,772,2.426388898317419
438,773,4.077659643296758
438,774,2.8594828210168
438,775,3.312175055269758
438,776,2.6229182423838804
438,777,2.1849368554221953
438,778,2.566605789988439
438,779,2.119863213827331
438,780,4.155101767590928
438,781,2.339197418266459
438,782,2.6351016949322226
438,783,2.1837542754372308
438,784,2.7492912974664527
438,785,3.2487929062750975
438,786,2.768327433108622
438,787,2.353989312370153
438,788,2.5439398521743417
438,789,3.3913432581968896
438,790,2.5102541022300935
438,791,1.8815378919685855
438,792,2.2581293028541793
438,793,3.4212335127509954
438,794,2.3190923857440593
438,795,2.2865591291132477
438,796,3.5341497330957905
438,797,2.5213545743549366
438,798,1.768242108397645
438,799,3.4812087441350976
438,800,2.6653733113542444
438,801,2.5304544149851314
439,440,2.0046427423538455
439,441,2.087907533322887
439,442,2.071625057786187
439,443,2.1513059303218345
439,444,4.275502433133768
439,445,1.9197429495115066
439,446,4.349274497080499
439,447,1.6035514031189828
439,448,5.157161049793197
439,449,2.342090447846191
439,450,4.581314116454093
439,451,4.736650171420322
439,452,2.404708833890993
439,453,4.168375434938985
439,454,4.458306157415201
439,455,2.3053097665587856
439,456,4.377050945186927
439,457,3.994988597021683
439,458,4.608326210841579
439,459,3.6301780237069874
439,460,2.177831681092449
439,461,2.1802965468723534
439,462,4.306941269945831
439,463,4.384663326984483
439,464,2.887727701425122
439,465,4.172411478586282
439,466,2.0837153840171583
439,467,2.47066324708209
439,468,1.7592300091463686
439,469,1.599998051586347
439,470,4.754967565117331
439,471,2.204839125775398
439,472,4.831754453932756
439,473,1.800041866537493
439,474,4.529900164554165
439,475,2.3650088643874345
439,476,2.0275764154923275
439,477,4.0949892834231605
439,478,4.272726049622779
439,479,1.920238299878612
439,480,4.59805387595571
439,481,2.163711390628587
439,482,3.2453098143486994
439,483,2.289772235858173
439,484,4.89424031751038
439,485,4.633141203744607
439,486,4.437559995729536
439,487,4.661535246898286
439,488,2.315606202868992
439,489,4.062994646088957
439,490,2.140150411911612
439,491,3.383153069177663
439,492,4.2883459495931735
439,493,2.914258649315213
439,494,4.675101611737972
439,495,1.7982198639111657
439,496,3.5513481487807956
439,497,4.280649628909692
439,498,2.3830626987329637
439,499,2.06413878744229
439,500,4.791245429907713
439,501,2.586269610021726
439,502,3.534026491548693
439,503,4.623527280404021
439,504,1.8964292804919585
439,505,2.7002142692641105
439,506,4.855027555571079
439,507,1.7431008383860234
439,508,3.1815334432274724
439,509,4.759516710673779
439,510,4.61200490488866
439,511,2.6265308141022095
439,512,4.662828691069479
439,513,4.6094081092118495
439,514,4.763588822458193
439,515,4.184907803697163
439,516,4.535928092231058
439,517,4.409499766935303
439,518,4.662719145239697
439,519,1.987477974542263
439,520,4.7006405445825665
439,521,1.87308584450865
439,522,4.825998280135842
439,523,4.71221271176586
439,524,4.292611052832415
439,525,4.4000301293513395
439,526,4.680162080705394
439,527,4.428187627331358
439,528,4.543543217015784
439,529,1.9988758962943578
439,530,4.35713691947829
439,531,2.3461494700867087
439,532,2.5170997301150244
439,533,3.561392024203994
439,534,2.324963667298928
439,535,2.032125902388022
439,536,2.72698500709543
439,537,3.4847501957555576
439,538,2.0687470046902994
439,539,4.58316765914552
439,540,4.361713647086566
439,541,1.675632519995398
439,542,3.1094308937997237
439,543,1.9181594780837707
439,544,4.76642851583625
439,545,1.9676474084587778
439,546,4.122341224342997
439,547,2.751927903625166
439,548,4.637326945287054
439,549,4.247591814295486
439,550,3.961914948672362
439,551,4.576863781653071
439,552,3.972654838523874
439,553,4.938955525448717
439,554,1.8337627019112572
439,555,4.648163442638303
439,556,4.616679178414647
439,557,2.797573583563008
439,558,3.4076011048205483
439,559,4.513787608566821
439,560,4.540139095582665
439,561,3.060923033520487
439,562,2.520542607653419
439,563,1.7382307647717594
439,564,1.9268210411176874
439,565,1.4034462590853725
439,566,2.9734756983642163
439,567,1.9033752831399724
439,568,4.550476451026585
439,569,1.9617175829341411
439,570,3.871897351954712
439,571,1.566499320477111
439,572,4.461981977956591
439,573,4.029444430063232
439,574,1.996479318101236
439,575,3.3284029593327036
439,576,4.7359230258765415
439,577,1.7250602656014764
439,578,4.496437876619077
439,579,3.1980279690620845
439,580,3.8239860271920834
439,581,4.662856204679725
439,582,4.489834871711803
439,583,2.814457780544868
439,584,4.127441407287133
439,585,2.201450081187434
439,586,4.370420628008146
439,587,4.2060827600097905
439,588,4.729434982208254
439,589,4.580427236805525
439,590,1.9052798476110113
439,591,2.6532116952675153
439,592,2.4306955832712367
439,593,2.00055481937612
439,594,4.263159623492677
439,595,4.456660158423661
439,596,4.920568201946665
439,597,4.4395140452635555
439,598,4.28314072054704
439,599,2.0730178958464416
439,600,4.656596411494361
439,601,4.655243029764405
439,602,4.451158976975243
439,603,3.057982736784748
439,604,2.8835542211909964
439,605,4.498983632165919
439,606,2.5960348143455896
439,607,4.989041321516411
439,608,2.005969067052834
439,609,4.433858075542918
439,610,3.7580418427043796
439,611,3.3410994109074794
439,612,4.77446059287254
439,613,4.672258671761766
439,614,4.6338726844100595
439,615,4.845397240322749
439,616,1.9497755841214617
439,617,1.8417347036967509
439,618,5.116787888800608
439,619,1.9256766919238406
439,620,1.9461667281499668
439,621,3.374285322865062
439,622,4.438107562692398
439,623,1.7855540533040914
439,624,2.603134747373628
439,625,4.364034699404859
439,626,2.8698014829029397
439,627,1.8407292021163397
439,628,1.9488698792200403
439,629,1.7268737722038847
439,630,2.912226583682692
439,631,1.9674946827699862
439,632,1.9570817528031497
439,633,3.5294760503838347
439,634,2.2587702823944507
439,635,3.793551576874413
439,636,4.717021090508441
439,637,4.396937194153583
439,638,4.711318697273217
439,639,2.3738062939590168
439,640,4.617109967834118
439,641,1.5704164919750483
439,642,1.6538863299875148
439,643,4.770462064008473
439,644,3.689381310915346
439,645,1.91001117834799
439,646,3.694550497759738
439,647,4.132421812269959
439,648,4.456059933548605
439,649,4.711035318028683
439,650,2.2445556835779152
439,651,4.226733448752659
439,652,4.692951976182638
439,653,1.5580943262821356
439,654,1.7413411232352458
439,655,3.350063600312209
439,656,1.9381630313170368
439,657,4.921905032039136
439,658,4.252803180713319
439,659,4.554269909607361
439,660,4.45192956138609
439,661,2.600233792853877
439,662,2.3155797918159733
439,663,4.173406847116338
439,664,4.752552566925568
439,665,3.5740679653780028
439,666,1.8748605716869868
439,667,4.046143234745145
439,668,1.8232057645280473
439,669,4.140944096287609
439,670,3.5047775081358967
439,671,4.391014897354628
439,672,2.163969042407169
439,673,1.9946477382793244
439,674,4.250867799044128
439,675,4.201259947782029
439,676,2.742244585757051
439,677,4.828682494260159
439,678,1.813905321650164
439,679,2.2633404290220973
439,680,2.4761289859359277
439,681,2.5602596840164624
439,682,4.76528271892846
439,683,1.9471949308315173
439,684,2.0845933484186556
439,685,2.6383594921612152
439,686,4.626509948240514
439,687,4.53211148090961
439,688,1.904404329344265
439,689,1.7124095366891983
439,690,4.584245805245809
439,691,3.280896135493733
439,692,2.7597551250211616
439,693,1.789802474683206
439,694,4.443400092275617
439,695,3.025100253922113
439,696,1.440007927032636
439,697,4.274878878691952
439,698,4.0837160601764
439,699,1.6782992098188314
439,700,2.053469600595519
439,701,4.244061812039574
439,702,2.7966670714705164
439,703,1.8621747166700224
439,704,4.53869872331894
439,705,4.419770334421253
439,706,4.547553458010934
439,707,2.1146681078554934
439,708,4.572903050118335
439,709,4.501969409078303
439,710,4.535328609718055
439,711,3.87279514019399
439,712,2.0867921115540318
439,713,2.3789157317104035
439,714,5.33991095989755
439,715,4.548103206001937
439,716,3.6716759274911395
439,717,3.1029813572195684
439,718,4.035428808734615
439,719,2.4014214036922223
439,720,2.1981311459521153
439,721,4.7728470741423195
439,722,2.6873684693270175
439,723,1.7146518845030716
439,724,3.8220023088797825
439,725,4.4122105573044585
439,726,2.438112309423163
439,727,1.8044232467262873
439,728,3.7298116282988705
439,729,4.004306639532812
439,730,4.447024661529749
439,731,4.559865278217648
439,732,3.9860088880956273
439,733,4.686383385842225
439,734,2.824738326618969
439,735,2.9354895298439505
439,736,4.654091405658422
439,737,3.1526482935793254
439,738,1.739718928937478
439,739,4.43922183204022
439,740,4.238712783743144
439,741,3.7641879499786652
439,742,4.647652195465225
439,743,1.85678443128738
439,744,3.6592782486788904
439,745,2.8216914349327147
439,746,4.302783944695344
439,747,4.322165634667373
439,748,4.717163113876887
439,749,2.1536396587584075
439,750,2.1306831686705348
439,751,4.193915024087323
439,752,2.974264624383074
439,753,4.775585367704247
439,754,2.460202563011159
439,755,1.6769739245325688
439,756,4.352238691367884
439,757,2.9368371897601895
439,758,4.658073906436327
439,759,4.520913419775571
439,760,3.0243227462269484
439,761,4.980992382931522
439,762,4.922205299589214
439,763,3.225108991819263
439,764,4.609092850198053
439,765,3.531464534391093
439,766,3.2396846723755983
439,767,1.8920121978281583
439,768,4.140544910361267
439,769,4.451836664303002
439,770,4.496276513818672
439,771,2.5589797117991746
439,772,3.0270897211764636
439,773,2.599214305959649
439,774,4.740351691797631
439,775,5.077552204962964
439,776,2.4730917115211035
439,777,4.361215866800388
439,778,4.654531862054627
439,779,2.0268211328548387
439,780,3.029602962065734
439,781,4.253750850204445
439,782,4.131331854972708
439,783,2.272540185979155
439,784,4.605015635408783
439,785,4.388688303858556
439,786,1.888502139746108
439,787,1.8158045146441237
439,788,4.113959091578441
439,789,4.30864661753948
439,790,4.410360371316781
439,791,4.078791848573191
439,792,2.01058132034635
439,793,4.497261479066307
439,794,4.471058196568791
439,795,4.54578677102932
439,796,4.414150273209332
439,797,4.154056533345106
439,798,2.2503288379770305
439,799,4.87589249858198
439,800,4.4060656515204535
439,801,4.704049329857627
440,441,2.0050414443447497
440,442,1.8405438604698352
440,443,1.7442658577158707
440,444,3.063266577568664
440,445,1.9839447336077194
440,446,4.487951196356107
440,447,1.9062767461918968
440,448,4.505229164531883
440,449,1.857148368158736
440,450,3.128731866608379
440,451,3.3514408611816524
440,452,1.8790291607708178
440,453,3.145889878792589
440,454,3.1315533252015895
440,455,1.2985936907305997
440,456,3.656342932263592
440,457,3.526352909904866
440,458,3.2642096313653695
440,459,2.514076129754211
440,460,2.7716820698077713
440,461,2.8016245510870412
440,462,3.2378342766180332
440,463,4.990974723854227
440,464,2.3038690585299193
440,465,4.59754217811123
440,466,2.199356865769027
440,467,2.796030691664197
440,468,1.7277109760497407
440,469,2.186440182142956
440,470,3.2034855772272417
440,471,2.42566447218077
440,472,3.544948734493526
440,473,1.7451890692980139
440,474,4.269044061535701
440,475,2.095538762924508
440,476,2.200663687467131
440,477,3.6233341144723425
440,478,2.930489497811336
440,479,2.461018517542856
440,480,3.568678382154846
440,481,2.218701660991953
440,482,2.4080575888882754
440,483,2.5231047292133177
440,484,4.0701705154174155
440,485,3.1917224113304834
440,486,3.456879157688439
440,487,3.536389883227241
440,488,2.9324813556805105
440,489,3.4166941012446417
440,490,2.3105458902778677
440,491,2.4978702212345167
440,492,3.0418168922115663
440,493,1.9880208062104532
440,494,3.0188294687149577
440,495,1.9882727264478284
440,496,4.34268983105804
440,497,3.0875411505133297
440,498,2.68805175660692
440,499,2.041386675797864
440,500,3.7053827443565073
440,501,1.784857116530737
440,502,2.30474412378012
440,503,3.1015767092034094
440,504,2.5537025529453636
440,505,3.3794017695507836
440,506,4.265728916357954
440,507,2.21561484122073
440,508,2.150026510748879
440,509,3.2715075554565294
440,510,4.057017929971707
440,511,2.554072741051273
440,512,3.7400209808547684
440,513,3.0888042244821223
440,514,4.139787503524911
440,515,2.950720545862116
440,516,3.7150158521648944
440,517,4.995023069068276
440,518,3.0561579540010415
440,519,2.9155933453576255
440,520,3.9002334707198485
440,521,1.5867279775281309
440,522,3.378651978935256
440,523,2.9622205517056317
440,524,2.9681878103287573
440,525,4.173598480023059
440,526,3.6895672813431766
440,527,3.7364748745258822
440,528,4.049570921122362
440,529,1.2531458901976245
440,530,3.0530747302434476
440,531,1.7871495723143949
440,532,3.085365387095754
440,533,2.4115131026413397
440,534,3.054063477381451
440,535,1.8240607121308408
440,536,1.8014326705432677
440,537,2.500493836595575
440,538,1.9931693926786989
440,539,3.0729342865342875
440,540,3.222170132199685
440,541,2.346852242029299
440,542,2.1074605212190236
440,543,2.4796890070437367
440,544,4.4421018286186635
440,545,2.519317773177357
440,546,4.033832639935257
440,547,1.771680117417064
440,548,3.389897081955081
440,549,3.1737678462137495
440,550,3.4908457161061146
440,551,3.23519019975306
440,552,4.208837840176804
440,553,3.71141526063707
440,554,2.056899388041309
440,555,3.1674348016877674
440,556,3.061213679079615
440,557,2.78339599593897
440,558,4.245119747657306
440,559,2.9129293651429724
440,560,3.398761905304428
440,561,2.470135453555567
440,562,3.0405304345770254
440,563,1.6912290990139656
440,564,1.8763208534597373
440,565,1.9331221510055152
440,566,2.3355988599537385
440,567,1.1932354114882882
440,568,3.4701900253712816
440,569,2.301280639740443
440,570,2.4171493077347828
440,571,1.8848196980166034
440,572,4.853386850984176
440,573,2.621218028474148
440,574,1.9958419065763182
440,575,3.12775384875558
440,576,3.1837534915604535
440,577,1.8231665617754205
440,578,3.154407564514588
440,579,2.848189658272182
440,580,4.326820862697813
440,581,3.8372175234761534
440,582,3.064740536119144
440,583,1.60114669207325
440,584,3.111327796059995
440,585,1.7614351447236976
440,586,3.4296365656100565
440,587,4.550195784329077
440,588,3.075647263484815
440,589,5.188874283524323
440,590,1.8408128788136149
440,591,3.4007890326751955
440,592,2.0402655851683926
440,593,2.0084811216332574
440,594,3.868228931808662
440,595,4.2687188990518585
440,596,3.5563205568057814
440,597,3.107114002219243
440,598,2.630283703587107
440,599,2.2397072626809864
440,600,2.97908165464089
440,601,3.674757965472544
440,602,3.082717515430928
440,603,1.8651744643588182
440,604,2.6862238047585834
440,605,2.9487392276377156
440,606,2.0960429790540744
440,607,3.774840104640865
440,608,2.5081782039544818
440,609,4.913092745923185
440,610,2.1226143270866076
440,611,2.4402375906129317
440,612,3.162234953487612
440,613,3.6490762977507076
440,614,3.169309454921857
440,615,3.519645403734488
440,616,1.899776471751999
440,617,2.2143923500361185
440,618,3.94037476083051
440,619,2.1423411884703607
440,620,2.031238140732464
440,621,3.2584692069992327
440,622,4.391024365969134
440,623,2.3313972014773072
440,624,1.8219179324280428
440,625,4.738749350318586
440,626,2.5237345403120806
440,627,2.2990256497073807
440,628,1.8965857294044164
440,629,2.094263602013315
440,630,2.17257567018369
440,631,2.5755127493656556
440,632,2.2514277390365516
440,633,2.4620944014202077
440,634,2.3158899867197356
440,635,3.0465136568656446
440,636,3.6113249288564178
440,637,3.658046209496975
440,638,3.5271382683556
440,639,1.7344927203859437
440,640,5.145615438936785
440,641,1.8966517518786175
440,642,2.03886630363509
440,643,3.5039183013124835
440,644,2.364729395695071
440,645,1.8122612443213828
440,646,4.475792558912717
440,647,4.334403316408059
440,648,3.29755788388837
440,649,3.5139016088406514
440,650,1.8592313175716786
440,651,4.756666514451114
440,652,3.5415472048037473
440,653,2.3539042720175676
440,654,2.0992762195053998
440,655,2.4549661040726107
440,656,2.836591073054082
440,657,3.649265310092386
440,658,3.951801648881919
440,659,3.055432990720873
440,660,4.856913051637546
440,661,1.6859160035146399
440,662,2.778458203463119
440,663,2.541503485728026
440,664,5.37012281167538
440,665,2.9894811924104405
440,666,2.020602366515808
440,667,2.8594668298594
440,668,2.332171639670477
440,669,4.392272727250505
440,670,3.2747268721369096
440,671,4.681223124001139
440,672,1.707779619113107
440,673,1.4020800802265887
440,674,4.8116078162088805
440,675,4.5943925969093
440,676,2.7141809580113327
440,677,3.7567203026927203
440,678,2.3409834441384474
440,679,3.086961368306923
440,680,1.247033932436959
440,681,2.7669938038171926
440,682,3.8187944395728675
440,683,2.388558477989838
440,684,2.4125001815905804
440,685,3.335733468479982
440,686,3.7294512348472963
440,687,3.1028586308338424
440,688,1.8438592362402684
440,689,1.6817804965870828
440,690,3.857248159312701
440,691,3.5010517233694847
440,692,2.895651464866326
440,693,2.365430973323061
440,694,3.0817952373284476
440,695,3.340208815056838
440,696,1.7387253331053256
440,697,4.717571689952551
440,698,4.022416644834717
440,699,2.712494542450717
440,700,2.7036182884010813
440,701,3.016706794046976
440,702,3.3233012602082646
440,703,2.4596997698189993
440,704,3.3237934849967914
440,705,4.994857555034057
440,706,3.8787275122507463
440,707,1.9953695161175848
440,708,3.8243150460696986
440,709,4.131947611916647
440,710,3.204434876241754
440,711,3.1147913963397187
440,712,2.257140263171612
440,713,3.22966664993642
440,714,4.618193027286939
440,715,5.276442974447631
440,716,2.6738602615314426
440,717,3.8392207811110612
440,718,4.30677695890929
440,719,1.7836830527193324
440,720,2.13011778761999
440,721,3.753394702122461
440,722,2.9461588855752865
440,723,2.0210130049498103
440,724,2.2771255444567227
440,725,2.8144942537551856
440,726,2.1874572945120816
440,727,1.8822509920285055
440,728,2.373653944389342
440,729,3.9329977598891626
440,730,3.5623973306275443
440,731,3.137351493671747
440,732,2.4566952571329086
440,733,2.947933655709914
440,734,3.35972592189274
440,735,3.8001488888993435
440,736,3.0000657341665447
440,737,3.6711857029177954
440,738,1.982203206308319
440,739,3.1880762349316147
440,740,2.845288957908344
440,741,3.90437853430487
440,742,3.4254861569542125
440,743,2.715470344324757
440,744,3.3838569699335155
440,745,2.640431961703386
440,746,3.3436917145411895
440,747,3.279788729171632
440,748,4.135065654387409
440,749,1.9453963547988316
440,750,1.9710351535486612
440,751,4.012998057072149
440,752,3.1743495131677717
440,753,3.331898875092258
440,754,2.267564247881622
440,755,2.1386572400619923
440,756,3.6546340488081803
440,757,2.0763526129442793
440,758,3.4573736792811633
440,759,3.182903377215083
440,760,2.761687420643366
440,761,4.580968857978176
440,762,3.813083998673477
440,763,2.5810760128211756
440,764,3.1687116416435597
440,765,2.070465195917629
440,766,2.7269477891522884
440,767,1.9446735594831583
440,768,2.597794053584196
440,769,3.148671467122437
440,770,3.0526545852546545
440,771,2.778419043396415
440,772,2.8982895111301312
440,773,3.4083346057691415
440,774,3.938994467259337
440,775,4.551084502570355
440,776,2.7699180881563286
440,777,2.8722408363072205
440,778,3.0124818181064
440,779,1.639003141960432
440,780,3.9098002859678584
440,781,2.8549088952276307
440,782,3.5267126560265587
440,783,2.1222987453284965
440,784,2.9071760519531233
440,785,4.418971056666458
440,786,2.1255637711997846
440,787,1.4543111055883502
440,788,3.2191053779399215
440,789,4.275943719594368
440,790,3.545833259682605
440,791,2.530349294759665
440,792,2.0595076692750407
440,793,4.537195991326707
440,794,2.7790380751286117
440,795,3.4247063067541044
440,796,4.529568520894397
440,797,3.6270056155887787
440,798,1.7329878208138838
440,799,3.5415610571916414
440,800,2.981388516588114
440,801,4.044419054734248
441,442,1.900709899303187
441,443,1.8071855754608128
441,444,3.0087555330784443
441,445,1.780108788456581
441,446,3.729596309132008
441,447,2.0207428301230537
441,448,3.6547407080210395
441,449,1.8352107527215962
441,450,3.448700754908268
441,451,3.223296549168614
441,452,1.9637890286740856
441,453,2.8974235996162907
441,454,3.611550687925722
441,455,2.13138393761028
441,456,3.1279400484527486
441,457,2.7612089723473647
441,458,2.9628615775093423
441,459,2.4192020986060205
441,460,2.431020116444253
441,461,2.379454729110204
441,462,2.983942810030498
441,463,4.510460518764605
441,464,1.9630107918053878
