"group1","group2","dis"
522,748,3.56346153846154
522,749,4.36730769230769
522,750,1.85961538461538
522,751,2.175
522,752,4.10769230769231
522,753,2.97884615384615
522,754,3.96538461538462
522,755,2.44423076923077
522,756,2.03269230769231
522,757,4.00769230769231
522,758,2.39423076923077
522,759,3.91346153846154
522,760,3.71153846153846
522,761,2.9
522,762,4.75576923076923
522,763,4.325
522,764,2.84423076923077
522,765,4.02884615384615
522,766,2.63653846153846
522,767,2.84423076923077
522,768,1.91153846153846
522,769,3.225
522,770,3.78076923076923
522,771,3.78846153846154
522,772,2.84038461538462
522,773,3.05769230769231
522,774,3.53461538461538
522,775,4.26153846153846
522,776,4.84230769230769
522,777,2.61153846153846
522,778,3.42115384615385
522,779,3.82115384615385
522,780,1.77307692307692
522,781,3.86730769230769
522,782,3.57115384615385
522,783,3.88076923076923
522,784,2.23846153846154
522,785,3.84038461538462
522,786,4.45576923076923
522,787,2.15961538461538
522,788,1.98846153846154
522,789,3.67884615384615
522,790,4.20961538461538
522,791,4.10384615384615
522,792,3.00576923076923
522,793,2.03076923076923
522,794,4.48653846153846
522,795,3.48653846153846
522,796,3.825
522,797,4.56346153846154
522,798,3.72115384615385
522,799,1.925
522,800,4.33846153846154
522,801,3.86346153846154
522,802,4.25
523,524,2.19230769230769
523,525,2.42307692307692
523,526,4.36538461538461
523,527,4
523,528,4.44230769230769
523,529,4.13461538461539
523,530,3.61538461538462
523,531,1.90384615384615
523,532,3.53846153846154
523,533,5
523,534,2.46153846153846
523,535,5.59615384615385
523,536,3.71153846153846
523,537,2.84615384615385
523,538,3.48076923076923
523,539,4.36538461538461
523,540,2.40384615384615
523,541,3.23076923076923
523,542,5.21153846153846
523,543,2.86538461538461
523,544,5.19230769230769
523,545,4.69230769230769
523,546,4.86538461538461
523,547,4.94230769230769
523,548,2.71153846153846
523,549,1.76923076923077
523,550,3.21153846153846
523,551,4.38461538461539
523,552,1.73076923076923
523,553,4.69230769230769
523,554,4.03846153846154
523,555,5.11538461538461
523,556,2.84615384615385
523,557,1.78846153846154
523,558,4.19230769230769
523,559,6.34615384615385
523,560,2.32692307692308
523,561,3.65384615384615
523,562,3.65384615384615
523,563,4.65384615384615
523,564,4.38461538461539
523,565,4.07051282051282
523,566,5.08333333333333
523,567,3.78205128205128
523,568,3.94711538461538
523,569,3.9823717948718
523,570,4.75961538461539
523,571,3.03525641025641
523,572,4.80929487179487
523,573,5.04647435897436
523,574,2.10576923076923
523,575,4.35897435897436
523,576,4.12660256410256
523,577,1.91666666666667
523,578,4.09775641025641
523,579,1.69871794871795
523,580,4.29326923076923
523,581,4.70192307692308
523,582,3.88141025641026
523,583,3.19871794871795
523,584,2.94070512820513
523,585,3.74839743589744
523,586,4.06410256410256
523,587,2.36698717948718
523,588,5.02083333333333
523,589,3.13621794871795
523,590,5.875
523,591,4.21153846153846
523,592,5.25801282051282
523,593,3.33653846153846
523,594,4.45673076923077
523,595,4.14903846153846
523,596,4.71955128205128
523,597,2.93429487179487
523,598,1.65865384615385
523,599,2.21794871794872
523,600,4.51282051282051
523,601,2.37820512820513
523,602,3.84134615384615
523,603,3.00801282051282
523,604,2.90224358974359
523,605,4.25480769230769
523,606,3.05929487179487
523,607,4.06570512820513
523,608,3.9198717948718
523,609,5.23076923076923
523,610,5.79166666666667
523,611,2.41987179487179
523,612,3.36217948717949
523,613,2.10897435897436
523,614,3.80448717948718
523,615,2.0625
523,616,3.56410256410256
523,617,4.22916666666667
523,618,4.60897435897436
523,619,3.90384615384615
523,620,4.70673076923077
523,621,4.57692307692308
523,622,4.65384615384615
523,623,4.6426282051282
523,624,5.40064102564103
523,625,3.82852564102564
523,626,4.99038461538461
523,627,3.83814102564103
523,628,5.13301282051282
523,629,4.21314102564103
523,630,5.11858974358974
523,631,3.83974358974359
523,632,4.89423076923077
523,633,4.50641025641026
523,634,3.56891025641026
523,635,4.3125
523,636,3.6426282051282
523,637,3.57692307692308
523,638,3.91608391608392
523,639,3.54895104895105
523,640,3.23601398601399
523,641,5.37762237762238
523,642,5.05244755244755
523,643,4.75874125874126
523,644,3.81993006993007
523,645,2.56818181818182
523,646,4.31818181818182
523,647,5.1048951048951
523,648,4.45454545454546
523,649,2.28496503496504
523,650,3.43531468531469
523,651,3.78846153846154
523,652,5.62587412587413
523,653,3.8548951048951
523,654,5.71328671328671
523,655,4.56643356643357
523,656,3.73601398601399
523,657,5.8513986013986
523,658,3.75874125874126
523,659,4.3006993006993
523,660,1.91608391608392
523,661,4.95454545454546
523,662,3.75874125874126
523,663,4.87762237762238
523,664,2.45979020979021
523,665,6.02797202797203
523,666,3.68706293706294
523,667,4.05594405594406
523,668,2.27097902097902
523,669,4.78846153846154
523,670,4.46853146853147
523,671,4.30769230769231
523,672,4.79020979020979
523,673,3.9527972027972
523,674,3.76923076923077
523,675,5.73951048951049
523,676,4.66783216783217
523,677,4.0944055944056
523,678,3.73251748251748
523,679,5.25
523,680,5.77447552447553
523,681,3.09440559440559
523,682,4.48601398601399
523,683,4.08741258741259
523,684,4.7465034965035
523,685,4.58216783216783
523,686,6.23601398601399
523,687,3.3986013986014
523,688,1.79020979020979
523,689,4.16258741258741
523,690,4.29370629370629
523,691,4.29370629370629
523,692,4.51223776223776
523,693,5.04020979020979
523,694,5.11013986013986
523,695,2.35839160839161
523,696,4.93706293706294
523,697,4.45454545454546
523,698,5.53496503496504
523,699,4.71678321678322
523,700,5.87762237762238
523,701,5.61713286713287
523,702,2.50699300699301
523,703,5.28496503496504
523,704,5.11713286713287
523,705,3.3006993006993
523,706,6.42482517482518
523,707,3.83269230769231
523,708,4.06730769230769
523,709,3.99230769230769
523,710,4.41153846153846
523,711,2.48269230769231
523,712,3.69423076923077
523,713,4.14807692307692
523,714,5.84230769230769
523,715,4.65769230769231
523,716,6.37692307692308
523,717,2.93653846153846
523,718,5.48461538461538
523,719,4.62115384615385
523,720,3.40769230769231
523,721,4.34615384615385
523,722,3.85961538461538
523,723,4.39423076923077
523,724,4.78461538461538
523,725,2.54038461538462
523,726,2.21346153846154
523,727,4.11153846153846
523,728,4.78076923076923
523,729,2.5
523,730,4.33653846153846
523,731,3.64423076923077
523,732,1.75961538461538
523,733,2.925
523,734,1.96923076923077
523,735,5.50769230769231
523,736,5.79615384615385
523,737,2.67692307692308
523,738,5.20961538461538
523,739,4.75576923076923
523,740,2.77692307692308
523,741,3.20192307692308
523,742,4.64423076923077
523,743,3.21730769230769
523,744,5.84038461538462
523,745,4.48653846153846
523,746,3.56923076923077
523,747,3.12692307692308
523,748,3.96153846153846
523,749,4.08653846153846
523,750,4.36730769230769
523,751,4.28076923076923
523,752,4.56346153846154
523,753,4.56923076923077
523,754,3.40384615384615
523,755,3.82115384615385
523,756,4.72115384615385
523,757,3.66153846153846
523,758,3.40961538461538
523,759,3.50769230769231
523,760,2.79807692307692
523,761,3.55384615384615
523,762,4.84230769230769
523,763,3.28076923076923
523,764,3.54807692307692
523,765,2.38461538461538
523,766,3
523,767,3.89615384615385
523,768,4.68269230769231
523,769,3.11538461538462
523,770,2.84230769230769
523,771,2.19038461538462
523,772,4.34038461538462
523,773,3.34615384615385
523,774,6.08076923076923
523,775,3.97692307692308
523,776,4.87884615384615
523,777,4.92884615384615
523,778,2.925
523,779,2.43653846153846
523,780,4.33076923076923
523,781,6.34807692307692
523,782,2.13076923076923
523,783,3.325
523,784,3.88461538461538
523,785,2.14038461538462
523,786,4.54423076923077
523,787,4.19038461538462
523,788,4.15
523,789,2.82307692307692
523,790,4.61538461538461
523,791,3.18846153846154
523,792,3.03461538461538
523,793,4.64423076923077
523,794,4.74615384615385
523,795,2.54423076923077
523,796,3.27115384615385
523,797,4.40384615384615
523,798,3.83461538461538
523,799,3.96730769230769
523,800,2
523,801,2.27884615384615
523,802,4.26538461538462
524,525,1.92307692307692
524,526,4.53846153846154
524,527,3.25
524,528,3.86538461538462
524,529,3.80769230769231
524,530,3.19230769230769
524,531,1.94230769230769
524,532,3
524,533,4.92307692307692
524,534,1.90384615384615
524,535,5.90384615384615
524,536,3.07692307692308
524,537,2.38461538461538
524,538,3.15384615384615
524,539,4.03846153846154
524,540,1.84615384615385
524,541,2.88461538461538
524,542,5.34615384615385
524,543,2.17307692307692
524,544,5.07692307692308
524,545,4.38461538461539
524,546,4.67307692307692
524,547,4.86538461538461
524,548,2.53846153846154
524,549,2.82692307692308
524,550,2.51923076923077
524,551,3.94230769230769
524,552,2.03846153846154
524,553,4.84615384615385
524,554,3.34615384615385
524,555,5.13461538461539
524,556,2.09615384615385
524,557,1.55769230769231
524,558,3.71153846153846
524,559,6.44230769230769
524,560,1.84615384615385
524,561,2.80769230769231
524,562,2.92307692307692
524,563,4.69230769230769
524,564,4.15384615384615
524,565,3.99839743589744
524,566,5.0625
524,567,3.37339743589744
524,568,3.45192307692308
524,569,3.28205128205128
524,570,4.70352564102564
524,571,2.04326923076923
524,572,4.81089743589744
524,573,5.69551282051282
524,574,1.90544871794872
524,575,4.37179487179487
524,576,3.63461538461538
524,577,1.41826923076923
524,578,3.93589743589744
524,579,2.20352564102564
524,580,3.85897435897436
524,581,5.20833333333333
524,582,3.20833333333333
524,583,2.22596153846154
524,584,2.41185897435897
524,585,2.93269230769231
524,586,3.46794871794872
524,587,2.35096153846154
524,588,5.27083333333333
524,589,1.96314102564103
524,590,6.32371794871795
524,591,3.97275641025641
524,592,5.32852564102564
524,593,2.58012820512821
524,594,4.20352564102564
524,595,3.71314102564103
524,596,4.52724358974359
524,597,2.23397435897436
524,598,1.98076923076923
524,599,1.72115384615385
524,600,4.26121794871795
524,601,1.46153846153846
524,602,3.22435897435897
524,603,2.35737179487179
524,604,2.42628205128205
524,605,3.76442307692308
524,606,2.10416666666667
524,607,3.57051282051282
524,608,2.86217948717949
524,609,4.75801282051282
524,610,6.19230769230769
524,611,2.0224358974359
524,612,2.43429487179487
524,613,1.87980769230769
524,614,3.3301282051282
524,615,1.96153846153846
524,616,2.65224358974359
524,617,4.05128205128205
524,618,4.07692307692308
524,619,3.30608974358974
524,620,4.59455128205128
524,621,4.00480769230769
524,622,4.25480769230769
524,623,4.82051282051282
524,624,5.2275641025641
524,625,3.59134615384615
524,626,5.51602564102564
524,627,3.01442307692308
524,628,4.97275641025641
524,629,3.96153846153846
524,630,4.82211538461539
524,631,3.1474358974359
524,632,4.87660256410256
524,633,4.31730769230769
524,634,2.78685897435897
524,635,3.78365384615385
524,636,2.83333333333333
524,637,2.9493006993007
524,638,3.23601398601399
524,639,2.75874125874126
524,640,2.77972027972028
524,641,5.98251748251748
524,642,4.82692307692308
524,643,4.49125874125874
524,644,2.86188811188811
524,645,1.69405594405594
524,646,4.00874125874126
524,647,5.61888111888112
524,648,4.51398601398601
524,649,2.13986013986014
524,650,2.57167832167832
524,651,3.30594405594406
524,652,6.07867132867133
524,653,3.02622377622378
524,654,5.51048951048951
524,655,4.47027972027972
524,656,2.91083916083916
524,657,5.95804195804196
524,658,2.9458041958042
524,659,3.98776223776224
524,660,2.15559440559441
524,661,5.58216783216783
524,662,3.28846153846154
524,663,4.32517482517482
524,664,1.7027972027972
524,665,6.36363636363636
524,666,3.30769230769231
524,667,3.73776223776224
524,668,2.23951048951049
524,669,4.55769230769231
524,670,5.0506993006993
524,671,3.93356643356643
524,672,5.27622377622378
524,673,3.45979020979021
524,674,3.42132867132867
524,675,6.25
524,676,5.22727272727273
524,677,3.64160839160839
524,678,2.87237762237762
524,679,5.29895104895105
524,680,5.52097902097902
524,681,2.6993006993007
524,682,3.96153846153846
524,683,3.31118881118881
524,684,4.38636363636364
524,685,4.40909090909091
524,686,6.28496503496504
524,687,2.90384615384615
524,688,1.9458041958042
524,689,3.96853146853147
524,690,4.08216783216783
524,691,3.5034965034965
524,692,4.31993006993007
524,693,4.93531468531468
524,694,5.29195804195804
524,695,1.90734265734266
524,696,4.56993006993007
524,697,4.27097902097902
524,698,5.84090909090909
524,699,4.62062937062937
524,700,5.90034965034965
524,701,5.70804195804196
524,702,1.8041958041958
524,703,5.24125874125874
524,704,5.18181818181818
524,705,2.80594405594406
524,706,6.55944055944056
524,707,3.42115384615385
524,708,3.98461538461538
524,709,3.62307692307692
524,710,4.33653846153846
524,711,2.04423076923077
524,712,3.00192307692308
524,713,3.91730769230769
524,714,5.95576923076923
524,715,4.27115384615385
524,716,6.56538461538462
524,717,2.30769230769231
524,718,5.41923076923077
524,719,4.89615384615385
524,720,2.74038461538462
524,721,4.08653846153846
524,722,3.21346153846154
524,723,4.08846153846154
524,724,4.62115384615385
524,725,1.80384615384615
524,726,2.00576923076923
524,727,3.68076923076923
524,728,4.9
524,729,2.05576923076923
524,730,4.46153846153846
524,731,3.09807692307692
524,732,2.42307692307692
524,733,2.16923076923077
524,734,1.53076923076923
524,735,5.83461538461538
524,736,6.175
524,737,1.87307692307692
524,738,5.31923076923077
524,739,4.33461538461538
524,740,2.29615384615385
524,741,2.31538461538462
524,742,4.88653846153846
524,743,2.31538461538462
524,744,5.82692307692308
524,745,4.4
524,746,2.92692307692308
524,747,3.01153846153846
524,748,3.50769230769231
524,749,3.56153846153846
524,750,3.90961538461538
524,751,3.98269230769231
524,752,4.14423076923077
524,753,4.46538461538462
524,754,2.53076923076923
524,755,3.34423076923077
524,756,4.42692307692308
524,757,2.74423076923077
524,758,2.77884615384615
524,759,2.67692307692308
524,760,2.44807692307692
524,761,2.77692307692308
524,762,4.27115384615385
524,763,2.67884615384615
524,764,2.69615384615385
524,765,1.91730769230769
524,766,2.05
524,767,3.34230769230769
524,768,4.31923076923077
524,769,2.025
524,770,1.92307692307692
524,771,1.74038461538462
524,772,3.8
524,773,3.03269230769231
524,774,6.18846153846154
524,775,3.475
524,776,4.53653846153846
524,777,4.62115384615385
524,778,2.12692307692308
524,779,1.75961538461538
524,780,3.87307692307692
524,781,6.28269230769231
524,782,1.76538461538462
524,783,2.87884615384615
524,784,3.74615384615385
524,785,1.40576923076923
524,786,4.69807692307692
524,787,4.23846153846154
524,788,3.77692307692308
524,789,2.36346153846154
524,790,4.73461538461538
524,791,2.42115384615385
524,792,1.89230769230769
524,793,4.55384615384615
524,794,4.71153846153846
524,795,1.68461538461538
524,796,2.76923076923077
524,797,4.71153846153846
524,798,3.42307692307692
524,799,3.16153846153846
524,800,2.45
524,801,2.11346153846154
524,802,3.79038461538462
525,526,4.15384615384615
525,527,2.86538461538462
525,528,3.25
525,529,2.98076923076923
525,530,3.23076923076923
525,531,2.05769230769231
525,532,3.05769230769231
525,533,4.32692307692308
525,534,2.25
525,535,5.48076923076923
525,536,3
525,537,2.73076923076923
525,538,2.84615384615385
525,539,3.65384615384615
525,540,1.90384615384615
525,541,2.36538461538462
525,542,4.88461538461539
525,543,2.42307692307692
525,544,4.44230769230769
525,545,3.69230769230769
525,546,4.21153846153846
525,547,4.07692307692308
525,548,2.65384615384615
525,549,2.88461538461538
525,550,2.46153846153846
525,551,3.67307692307692
525,552,2.09615384615385
525,553,4.5
525,554,2.82692307692308
525,555,4.67307692307692
525,556,1.98076923076923
525,557,2.03846153846154
525,558,3.19230769230769
525,559,5.69230769230769
525,560,1.86538461538462
525,561,2.38461538461538
525,562,2.76923076923077
525,563,4.21153846153846
525,564,3.96153846153846
525,565,3.65384615384615
525,566,4.60096153846154
525,567,2.94391025641026
525,568,3.41025641025641
525,569,2.74198717948718
525,570,4.05769230769231
525,571,1.97916666666667
525,572,4.26282051282051
525,573,5.18269230769231
525,574,1.90224358974359
525,575,3.94391025641026
525,576,2.86858974358974
525,577,2.07532051282051
525,578,3.79647435897436
525,579,2.30128205128205
525,580,3.2724358974359
525,581,4.58173076923077
525,582,2.57692307692308
525,583,2.07692307692308
525,584,2.66025641025641
525,585,2.55929487179487
525,586,3.2275641025641
525,587,2.22275641025641
525,588,4.98878205128205
525,589,1.9775641025641
525,590,5.67147435897436
525,591,3.62820512820513
525,592,4.97916666666667
525,593,2.87339743589744
525,594,3.8926282051282
525,595,2.94230769230769
525,596,4.07852564102564
525,597,2.16346153846154
525,598,2.11378205128205
525,599,1.87980769230769
525,600,3.95032051282051
525,601,1.95673076923077
525,602,2.63782051282051
525,603,2.24358974358974
525,604,2.85897435897436
525,605,3.19391025641026
525,606,2.12179487179487
525,607,3.32532051282051
525,608,2.51602564102564
525,609,4.15224358974359
525,610,5.46634615384615
525,611,2.04166666666667
525,612,2.50320512820513
525,613,1.97916666666667
525,614,2.65544871794872
525,615,1.86217948717949
525,616,2.38141025641026
525,617,3.75
525,618,3.8125
525,619,2.67788461538462
525,620,4.38301282051282
525,621,3.69871794871795
525,622,3.7900641025641
525,623,4.19551282051282
525,624,4.94391025641026
525,625,3.37019230769231
525,626,4.96474358974359
525,627,2.90224358974359
525,628,4.53365384615385
525,629,3.7948717948718
525,630,4.33653846153846
525,631,2.76602564102564
525,632,4.23717948717949
525,633,3.9551282051282
525,634,2.36378205128205
525,635,3.48076923076923
525,636,2.56410256410256
525,637,2.30244755244755
525,638,2.72202797202797
525,639,2.46153846153846
525,640,2.96853146853147
525,641,5.33916083916084
525,642,4.41083916083916
525,643,4.1555944055944
525,644,2.56118881118881
525,645,2.19055944055944
525,646,3.71503496503496
525,647,5.18181818181818
525,648,3.89335664335664
525,649,2.12587412587413
525,650,2.1993006993007
525,651,2.63811188811189
525,652,5.37412587412587
525,653,2.44755244755245
525,654,5.05769230769231
525,655,4.0472027972028
525,656,2.69405594405594
525,657,5.4055944055944
525,658,2.51223776223776
525,659,3.48951048951049
525,660,2.38986013986014
525,661,5.03146853146853
525,662,2.98426573426573
525,663,3.90384615384615
525,664,2.03146853146853
525,665,5.72902097902098
525,666,2.77097902097902
525,667,3.19755244755245
525,668,1.87412587412587
525,669,4.13286713286713
525,670,4.57867132867133
525,671,3.46153846153846
525,672,4.5979020979021
525,673,3.07867132867133
525,674,3.2534965034965
525,675,5.56468531468532
525,676,4.62587412587413
525,677,3.18881118881119
525,678,2.53846153846154
525,679,4.83391608391608
525,680,4.8006993006993
525,681,2.73951048951049
525,682,3.48601398601399
525,683,2.82867132867133
525,684,3.86538461538462
525,685,3.91433566433566
525,686,5.5541958041958
525,687,2.84440559440559
525,688,2.08041958041958
525,689,3.55944055944056
525,690,3.98076923076923
525,691,3.10664335664336
525,692,4.08041958041958
525,693,4.4493006993007
525,694,4.94230769230769
525,695,1.87412587412587
525,696,3.89160839160839
525,697,3.93181818181818
525,698,5.41958041958042
525,699,4.03671328671329
525,700,5.29370629370629
525,701,5.07517482517482
525,702,2.02272727272727
525,703,4.73076923076923
525,704,4.83916083916084
525,705,2.13811188811189
525,706,5.75524475524475
525,707,2.77307692307692
525,708,3.53461538461538
525,709,2.82307692307692
525,710,3.91153846153846
525,711,1.79807692307692
525,712,2.75769230769231
525,713,3.39423076923077
525,714,5.51346153846154
525,715,3.35576923076923
525,716,5.73846153846154
525,717,2.22115384615385
525,718,4.74423076923077
525,719,4.28269230769231
525,720,2.86346153846154
525,721,3.50384615384615
525,722,2.74038461538462
525,723,3.52692307692308
525,724,4.07692307692308
525,725,2.26153846153846
525,726,1.89230769230769
525,727,3.14423076923077
525,728,4.37692307692308
525,729,2.19038461538462
525,730,3.925
525,731,2.75384615384615
525,732,2.425
525,733,2.04423076923077
525,734,1.96346153846154
525,735,5.43076923076923
525,736,5.525
525,737,1.75961538461538
525,738,4.82692307692308
525,739,3.98846153846154
525,740,2.13846153846154
525,741,2.30384615384615
525,742,4.25576923076923
525,743,2.00769230769231
525,744,5.19038461538462
525,745,3.87115384615385
525,746,2.85576923076923
525,747,2.27884615384615
525,748,3.05
525,749,3.21730769230769
525,750,3.72692307692308
525,751,3.34423076923077
525,752,3.57692307692308
525,753,4.06923076923077
525,754,2.25384615384615
525,755,2.96538461538462
525,756,4.05576923076923
525,757,2.77884615384615
525,758,2.78076923076923
525,759,2.17884615384615
525,760,2
525,761,2.71538461538462
525,762,3.72884615384615
525,763,2.35192307692308
525,764,2.61153846153846
525,765,1.77884615384615
525,766,2.32884615384615
525,767,3.13076923076923
525,768,4.10576923076923
525,769,2.10769230769231
525,770,1.975
525,771,1.88653846153846
525,772,3.37692307692308
525,773,2.86538461538462
525,774,5.65192307692308
525,775,2.94038461538462
525,776,3.85384615384615
525,777,4.18076923076923
525,778,1.85576923076923
525,779,2.01346153846154
525,780,3.83076923076923
525,781,5.55769230769231
525,782,2
525,783,2.44615384615385
525,784,3.19615384615385
525,785,2.11538461538462
525,786,4.16923076923077
525,787,4.05
525,788,3.64423076923077
525,789,1.99423076923077
525,790,4.12115384615385
525,791,2.14615384615385
525,792,2.24230769230769
525,793,4
525,794,4.14230769230769
525,795,1.875
525,796,2.19615384615385
525,797,4.14423076923077
525,798,2.74038461538462
525,799,3.14423076923077
525,800,2.51346153846154
525,801,1.93076923076923
525,802,3.07115384615385
526,527,3.05769230769231
526,528,2.92307692307692
526,529,2.76923076923077
526,530,4.26923076923077
526,531,4.42307692307692
526,532,4
526,533,2.63461538461538
526,534,3.84615384615385
526,535,5.92307692307692
526,536,4.19230769230769
526,537,4.13461538461539
526,538,3.38461538461538
526,539,4.05769230769231
526,540,4.11538461538461
526,541,3.82692307692308
526,542,5.03846153846154
526,543,3.92307692307692
526,544,3.38461538461538
526,545,2.11538461538462
526,546,4
526,547,2.21153846153846
526,548,4.17307692307692
526,549,5
526,550,2.51923076923077
526,551,2.21153846153846
526,552,4.96153846153846
526,553,1.82692307692308
526,554,3.28846153846154
526,555,4.96153846153846
526,556,4.01923076923077
526,557,4.48076923076923
526,558,2.44230769230769
526,559,3.51923076923077
526,560,4.21153846153846
526,561,3.53846153846154
526,562,3.44230769230769
526,563,2.82692307692308
526,564,4.57692307692308
526,565,4.44871794871795
526,566,4.42628205128205
526,567,3.60576923076923
526,568,4.47916666666667
526,569,3.13782051282051
526,570,3.86698717948718
526,571,4.19711538461539
526,572,4.3301282051282
526,573,2.3525641025641
526,574,4.26121794871795
526,575,5.03365384615385
526,576,3.04807692307692
526,577,4.51602564102564
526,578,4.32692307692308
526,579,4.95833333333333
526,580,3.76121794871795
526,581,2.04487179487179
526,582,3.29807692307692
526,583,3.9551282051282
526,584,4.21474358974359
526,585,2.61057692307692
526,586,3.92307692307692
526,587,2.90224358974359
526,588,2.05769230769231
526,589,4.13461538461539
526,590,3.05769230769231
526,591,4.02403846153846
526,592,2.54326923076923
526,593,4.20352564102564
526,594,4.36538461538461
526,595,2.79807692307692
526,596,1.91826923076923
526,597,3.94070512820513
526,598,4.5801282051282
526,599,4.31730769230769
526,600,3.76602564102564
526,601,4.35897435897436
526,602,3.10096153846154
526,603,3.54166666666667
526,604,4.2724358974359
526,605,3.54967948717949
526,606,3.87820512820513
526,607,3.30929487179487
526,608,3.35576923076923
526,609,3.46474358974359
526,610,2.46474358974359
526,611,4.09775641025641
526,612,3.92467948717949
526,613,4.38461538461539
526,614,3.05608974358974
526,615,4.19871794871795
526,616,3.5400641025641
526,617,3.76923076923077
526,618,3.59455128205128
526,619,3.55769230769231
526,620,5.24839743589744
526,621,4.03846153846154
526,622,3.00961538461538
526,623,1.85897435897436
526,624,5.125
526,625,4.28685897435897
526,626,2.02564102564103
526,627,3.65865384615385
526,628,3.96474358974359
526,629,4.31410256410256
526,630,4.44871794871795
526,631,3.09935897435897
526,632,3.99198717948718
526,633,4.50641025641026
526,634,3.43910256410256
526,635,3.55929487179487
526,636,3.12980769230769
526,637,3.40559440559441
526,638,2.69405594405594
526,639,3.37762237762238
526,640,4.45454545454546
526,641,2.41783216783217
526,642,4.51573426573426
526,643,4.11713286713287
526,644,3.22202797202797
526,645,4.01923076923077
526,646,4.25524475524475
526,647,2.78496503496504
526,648,1.68356643356643
526,649,4.17832167832168
526,650,3.52622377622378
526,651,4.16783216783217
526,652,2.3986013986014
526,653,3.44755244755245
526,654,4.91608391608392
526,655,3.99825174825175
526,656,3.22902097902098
526,657,5.31643356643357
526,658,3.92832167832168
526,659,2.43181818181818
526,660,4.62062937062937
526,661,2.1048951048951
526,662,3.91258741258741
526,663,3.71153846153846
526,664,4.19230769230769
526,665,2.97027972027972
526,666,3.14160839160839
526,667,4.56643356643357
526,668,4.1451048951049
526,669,4.28146853146853
526,670,1.91958041958042
526,671,3.70104895104895
526,672,1.69055944055944
526,673,4.16433566433567
526,674,4.37762237762238
526,675,2.8986013986014
526,676,2.03496503496504
526,677,2.94405594405594
526,678,3.38636363636364
526,679,5.00174825174825
526,680,4.5
526,681,4.37412587412587
526,682,2.79370629370629
526,683,3.03496503496504
526,684,3.64685314685315
526,685,3.68881118881119
526,686,5.40734265734266
526,687,3.17832167832168
526,688,4.69055944055944
526,689,4.11013986013986
526,690,4.65034965034965
526,691,2.40734265734266
526,692,2.15909090909091
526,693,4.76748251748252
526,694,5.23601398601399
526,695,4.27447552447553
526,696,3.13461538461538
526,697,4.3951048951049
526,698,2.54020979020979
526,699,2.21153846153846
526,700,5.1013986013986
526,701,5.22727272727273
526,702,4.16783216783217
526,703,2.98776223776224
526,704,5.16258741258741
526,705,3.76048951048951
526,706,3.36888111888112
526,707,3.09615384615385
526,708,3.70576923076923
526,709,2.89807692307692
526,710,1.475
526,711,4.25961538461539
526,712,3.41538461538462
526,713,4.1
526,714,5.04038461538462
526,715,3.28846153846154
526,716,3.325
526,717,4.09423076923077
526,718,2.90961538461538
526,719,1.80384615384615
526,720,3.99423076923077
526,721,3.71346153846154
526,722,3.13846153846154
526,723,3.56346153846154
526,724,3.96153846153846
526,725,4.17307692307692
526,726,4.24038461538461
526,727,3.36538461538462
526,728,5.01730769230769
526,729,4.56346153846154
526,730,1.82307692307692
526,731,2.525
526,732,5.01923076923077
526,733,4.12115384615385
526,734,4.53846153846154
526,735,6.07692307692308
526,736,3.64230769230769
526,737,4.22307692307692
526,738,2.24423076923077
526,739,4.29423076923077
526,740,3.76538461538462
526,741,3.91923076923077
526,742,2.16346153846154
526,743,3.93076923076923
526,744,4.98653846153846
526,745,2.05576923076923
526,746,3.53461538461538
526,747,3.66346153846154
526,748,2.25961538461538
526,749,2.60384615384615
526,750,4.42115384615385
526,751,3.57884615384615
526,752,2.19615384615385
526,753,2.52115384615385
526,754,3.83076923076923
526,755,3.36538461538462
526,756,4.46538461538462
526,757,2.83269230769231
526,758,4.01153846153846
526,759,3.26730769230769
526,760,3.96923076923077
526,761,3.24807692307692
526,762,2.57692307692308
526,763,3.07307692307692
526,764,3.17884615384615
526,765,4.31153846153846
526,766,4.00769230769231
526,767,2.66730769230769
526,768,4.24038461538461
526,769,3.84807692307692
526,770,4.12692307692308
526,771,4.51923076923077
526,772,3.20576923076923
526,773,2.36346153846154
526,774,5.69615384615385
526,775,3.30576923076923
526,776,2.61538461538462
526,777,4.34615384615385
526,778,4.10961538461538
526,779,4.05769230769231
526,780,4.34038461538462
526,781,3.82884615384615
526,782,3.97884615384615
526,783,2.53461538461538
526,784,3.25
526,785,4.56923076923077
526,786,1.78461538461538
526,787,4.93461538461538
526,788,4.46153846153846
526,789,3.44038461538462
526,790,1.5
526,791,3.56730769230769
526,792,3.95769230769231
526,793,4.37692307692308
526,794,2.03653846153846
526,795,4.22307692307692
526,796,3.45576923076923
526,797,1.71538461538462
526,798,2.53076923076923
526,799,3.56923076923077
526,800,5.05769230769231
526,801,4.125
526,802,3.53846153846154
527,528,1.98076923076923
527,529,2.11538461538462
527,530,3.86538461538462
527,531,3.38461538461538
527,532,3.69230769230769
527,533,3.46153846153846
527,534,2.51923076923077
527,535,6.05769230769231
527,536,3.73076923076923
527,537,3.5
527,538,2.38461538461538
527,539,3.88461538461538
527,540,2.80769230769231
527,541,2.13461538461538
527,542,5.19230769230769
527,543,3.28846153846154
527,544,3.88461538461539
527,545,2.23076923076923
527,546,4.07692307692308
527,547,2.48076923076923
527,548,3.36538461538462
527,549,4.26923076923077
