"group1","group2","dis"
693,710,4.72690217391304
693,711,4.69701086956522
693,712,2.21323529411765
693,713,4.32053571428571
693,714,2.4375
693,715,2.07589285714286
693,716,2.70625
693,717,4.425
693,718,3.25138888888889
693,719,4.6953125
693,720,4.19325657894737
693,721,4.21448863636364
693,722,2.609375
693,723,4.21471774193548
693,724,4.37907608695652
693,725,2.171875
693,726,5.15707236842105
693,727,5.0297256097561
693,728,2.60115131578947
693,729,3.65625
693,730,3.57643581081081
693,731,4.13715277777778
693,732,2.453125
693,733,2.146875
693,734,3.62746710526316
693,735,4.2842420212766
693,736,2.37599206349206
693,737,2.75892857142857
693,738,2.30729166666667
693,739,4.58854166666667
693,740,3.3969414893617
693,741,4.02467105263158
693,742,4.61284722222222
693,743,2.97443181818182
693,744,2.9140625
693,745,4.74479166666667
693,746,4.71775793650794
693,747,2.921875
693,748,2.16129807692308
693,749,2.21875
693,750,2.09090909090909
693,751,2.55729166666667
693,752,2.22619047619048
693,753,3.421875
693,754,2.70805921052632
693,755,2.23913043478261
693,756,4.10697115384615
693,757,4.69117647058824
693,758,3.88059701492537
693,759,2.796875
693,760,4.32742537313433
693,761,2.953125
693,762,2.22098214285714
693,763,3.6875
693,764,3.99730603448276
693,765,2.4
693,766,2.38125
693,767,3.52130681818182
693,768,4.45242537313433
693,769,2.31525735294118
693,770,2.68307783018868
693,771,3.38157894736842
693,772,3.015625
693,773,2.13169642857143
693,774,2.18958333333333
693,775,4.33763586956522
693,776,4.25669642857143
693,777,2.37040441176471
693,778,3.08125
693,779,4.47643442622951
693,780,1.82291666666667
693,781,2.21875
693,782,4.34375
693,783,4.764375
693,784,4.26791666666667
693,785,4.12399193548387
693,786,4.30448717948718
693,787,4.32628676470588
693,788,2.759375
693,789,2.55580357142857
693,790,2.20833333333333
693,791,3.27232142857143
693,792,3.43368055555556
693,793,2.86979166666667
693,794,4.78125
693,795,2.21514423076923
693,796,3.78125
693,797,4.48721590909091
693,798,2.49588815789474
693,799,2.36335784313725
693,800,2.09375
693,801,3.41847826086957
693,802,2.73958333333333
694,695,4.51923076923077
694,696,4.91279069767442
694,697,5.43488372093023
694,698,3.91497093023256
694,699,1.86555662584285
694,700,2.01682986536108
694,701,5.59150657229525
694,702,3.00913621262458
694,703,3.18701550387597
694,704,5.65674418604651
694,705,4.26427061310782
694,706,2.69883720930233
694,707,5.28266888150609
694,708,4.36348837209302
694,709,2.66230620155039
694,710,2.50303336703741
694,711,4.33367037411527
694,712,4.36063611491108
694,713,1.81677740863787
694,714,5.44404069767442
694,715,4.61171096345515
694,716,2.85857558139535
694,717,2.18575581395349
694,718,2.38953488372093
694,719,1.65334302325581
694,720,2.12760097919217
694,721,1.61945031712474
694,722,4.47278012684989
694,723,1.73855963990998
694,724,1.81464863498483
694,725,4.35872093023256
694,726,3.5140758873929
694,727,6.08011911514464
694,728,2.64290085679315
694,729,1.93473368342086
694,730,2.29753299811439
694,731,1.37015503875969
694,732,2.67458010335917
694,733,3.97674418604651
694,734,2.12744798041616
694,735,1.92689262741217
694,736,4.61443337024732
694,737,2.77076411960133
694,738,5.64486434108527
694,739,2.28682170542636
694,740,2.47835230084117
694,741,1.96282129742962
694,742,2.87919896640827
694,743,2.00193798449612
694,744,3.62754360465116
694,745,4.26211240310078
694,746,6.30020302694721
694,747,2.20265780730897
694,748,3.20894454382826
694,749,2.86809593023256
694,750,3.4526955602537
694,751,2.75750968992248
694,752,4.0562015503876
694,753,2.86046511627907
694,754,5.5859853121175
694,755,3.99115267947422
694,756,2.05791592128801
694,757,4.61080711354309
694,758,6.05631725095453
694,759,2.83648255813953
694,760,1.60864283234988
694,761,3.34838998211091
694,762,3.69988925802879
694,763,6.08073467230444
694,764,2.66700080192462
694,765,3.89186046511628
694,766,3.28081395348837
694,767,5.50330338266385
694,768,1.53774730996182
694,769,3.62397400820793
694,770,5.54223343571742
694,771,2.43298653610771
694,772,2.08030523255814
694,773,3.11843853820598
694,774,5.2437984496124
694,775,1.71258847320526
694,776,1.64742524916944
694,777,2.92476060191518
694,778,4.94273255813953
694,779,1.61851887152116
694,780,4.01162790697674
694,781,4.8499273255814
694,782,2.33454457364341
694,783,1.89822674418605
694,784,1.66232558139535
694,785,1.67732558139535
694,786,2.00163983303518
694,787,1.8218194254446
694,788,2.61831395348837
694,789,4.31602990033223
694,790,4.32703488372093
694,791,6.17275747508306
694,792,4.14806201550388
694,793,5.81080426356589
694,794,2.94040697674419
694,795,3.50581395348837
694,796,5.12616279069767
694,797,5.93313953488372
694,798,3.39351285189718
694,799,2.88577291381669
694,800,3.90429338103757
694,801,2.12917087967644
694,802,4.00411821705426
695,696,2.72198996655518
695,697,4.83406593406593
695,698,4.31971153846154
695,699,4.5310650887574
695,700,3.75101214574899
695,701,1.97324414715719
695,702,4.24175824175824
695,703,4.56009615384615
695,704,5.17730769230769
695,705,2.13898601398601
695,706,3.00192307692308
695,707,1.87087912087912
695,708,4.45807692307692
695,709,3.40304487179487
695,710,4.84448160535117
695,711,4.87332775919732
695,712,2.06278280542986
695,713,4.49203296703297
695,714,1.98918269230769
695,715,1.58173076923077
695,716,2.1875
695,717,4.59230769230769
695,718,3.37628205128205
695,719,4.59435096153846
695,720,4.125
695,721,4.09702797202797
695,722,2.00174825174825
695,723,4.20843672456576
695,724,4.24958193979933
695,725,1.73205128205128
695,726,5.48886639676113
695,727,5.22420262664165
695,728,2.50253036437247
695,729,3.61755583126551
695,730,3.60992723492723
695,731,4.31346153846154
695,732,2.38034188034188
695,733,1.85288461538462
695,734,3.57186234817814
695,735,4.27966448445172
695,736,2.12423687423687
695,737,2.74358974358974
695,738,2.37820512820513
695,739,4.72596153846154
695,740,3.38481996726678
695,741,4.05566801619433
695,742,4.90384615384615
695,743,3.23484848484848
695,744,3.03064903846154
695,745,5.04567307692308
695,746,5.10775335775336
695,747,2.59615384615385
695,748,2.025
695,749,1.95673076923077
695,750,1.9493006993007
695,751,2.73958333333333
695,752,2.48214285714286
695,753,3.49313186813187
695,754,3.02834008097166
695,755,2.29347826086957
695,756,4.02884615384615
695,757,4.9066742081448
695,758,4.25287026406429
695,759,2.796875
695,760,4.10677382319173
695,761,3.20192307692308
695,762,2.34569597069597
695,763,3.81468531468531
695,764,4.13163129973475
695,765,2.00576923076923
695,766,2.53798076923077
695,767,3.68531468531469
695,768,4.38590700344432
695,769,2.50056561085973
695,770,3.1066763425254
695,771,3.49746963562753
695,772,2.84014423076923
695,773,2.13104395604396
695,774,1.75
695,775,4.3185618729097
695,776,4.18131868131868
695,777,2.41628959276018
695,778,3.30961538461538
695,779,4.20444514501892
695,780,1.90192307692308
695,781,1.765625
695,782,4.68028846153846
695,783,4.79451923076923
695,784,4.25730769230769
695,785,4.15818858560794
695,786,4.31730769230769
695,787,4.39423076923077
695,788,2.98846153846154
695,789,2.76098901098901
695,790,2.3349358974359
695,791,3.59271978021978
695,792,3.60512820512821
695,793,3.01282051282051
695,794,4.91586538461539
695,795,1.95192307692308
695,796,4.13653846153846
695,797,4.64423076923077
695,798,2.51973684210526
695,799,2.18740573152338
695,800,1.625
695,801,3.65008361204013
695,802,2.97996794871795
696,697,2.77857142857143
696,698,2.5726902173913
696,699,5.01968098790841
696,700,4.66762013729977
696,701,2.6304347826087
696,702,3.58540372670807
696,703,3.38632246376812
696,704,2.92130434782609
696,705,2.69169960474308
696,706,3.56014492753623
696,707,2.7324016563147
696,708,2.18130434782609
696,709,3.39311594202899
696,710,4.33695652173913
696,711,2.56521739130435
696,712,2.86317135549872
696,713,4.64813664596273
696,714,2.90013586956522
696,715,2.65333850931677
696,716,3.60516304347826
696,717,4.28586956521739
696,718,3.23961352657005
696,719,5.0023777173913
696,720,4.47940503432494
696,721,4.67700098814229
696,722,3.27816205533597
696,723,4.86009817671809
696,724,4.88858695652174
696,725,2.75869565217391
696,726,3.8941647597254
696,727,3.26908801696713
696,728,3.34954233409611
696,729,4.26683029453015
696,730,3.73868977673325
696,731,4.34589371980676
696,732,3.4951690821256
696,733,2.89565217391304
696,734,4.18363844393593
696,735,4.86123959296947
696,736,2.53071083505866
696,737,3.68892339544513
696,738,2.05298913043478
696,739,4.39039855072464
696,740,3.62696577243293
696,741,4.5520594965675
696,742,3.82789855072464
696,743,3.27272727272727
696,744,2.50203804347826
696,745,2.49184782608696
696,746,3.52467218771567
696,747,3.39596273291925
696,748,2.87324414715719
696,749,3.18115942028985
696,750,2.98270750988142
696,751,3.2794384057971
696,752,2.22308488612836
696,753,3.23214285714286
696,754,2.20308924485126
696,755,2.40217391304348
696,756,4.66053511705686
696,757,2.38938618925831
696,758,3.37264763140818
696,759,3.70652173913043
696,760,4.60609993510707
696,761,2.49832775919732
696,762,2.40734989648033
696,763,2.92440711462451
696,764,3.53748125937032
696,765,3.05978260869565
696,766,2.48152173913043
696,767,2.21442687747036
696,768,4.94841012329656
696,769,2.85677749360614
696,770,2.13781788351107
696,771,3.98855835240275
696,772,3.79721467391304
696,773,2.68509316770186
696,774,2.83586956521739
696,775,4.88586956521739
696,776,4.57763975155279
696,777,3.25959079283887
696,778,2.20869565217391
696,779,4.65983606557377
696,780,2.58840579710145
696,781,2.81929347826087
696,782,4.40896739130435
696,783,5.14135869565217
696,784,4.85463768115942
696,785,4.62535063113604
696,786,4.49777034559643
696,787,4.87931585677749
696,788,3.44347826086956
696,789,2.05667701863354
696,790,2.33559782608696
696,791,2.5819099378882
696,792,2.24130434782609
696,793,2.10597826086957
696,794,4.37907608695652
696,795,2.84155518394649
696,796,2.29239130434783
696,797,3.07707509881423
696,798,2.99942791762014
696,799,3.39919011082694
696,800,2.94816053511706
696,801,3.55434782608696
696,802,2.02989130434783
697,698,2.87544642857143
697,699,5.32519019442096
697,700,5.1578947368421
697,701,4.76180124223603
697,702,4.35357142857143
697,703,3.88095238095238
697,704,1.46071428571429
697,705,4.35194805194805
697,706,4.52142857142857
697,707,4.9
697,708,2.20142857142857
697,709,4.34166666666667
697,710,5.09068322981367
697,711,2.36925465838509
697,712,4.40735294117647
697,713,5.2
697,714,4.76785714285714
697,715,4.7125
697,716,5.10535714285714
697,717,4.99107142857143
697,718,4.10634920634921
697,719,5.47008928571429
697,720,5.03872180451128
697,721,5.22702922077922
697,722,5.33798701298701
697,723,5.49654377880184
697,724,5.44549689440994
697,725,4.86071428571429
697,726,4.5515037593985
697,727,1.37787456445993
697,728,4.22293233082707
697,729,5.08917050691244
697,730,4.44411196911197
697,731,4.80793650793651
697,732,4.74047619047619
697,733,4.65357142857143
697,734,4.95244360902256
697,735,5.21808510638298
697,736,4.20396825396825
697,737,4.64761904761905
697,738,3.78660714285714
697,739,4.99107142857143
697,740,4.41306990881459
697,741,5.08984962406015
697,742,4.46984126984127
697,743,4.21818181818182
697,744,3.89464285714286
697,745,2.43392857142857
697,746,1.64920634920635
697,747,4.76071428571429
697,748,4.47582417582418
697,749,4.63110119047619
697,750,4.74253246753247
697,751,4.34077380952381
697,752,3.61666666666667
697,753,3.35357142857143
697,754,2.19774436090226
697,755,4.22670807453416
697,756,5.09423076923077
697,757,1.94705882352941
697,758,1.78773987206823
697,759,4.73482142857143
697,760,5.20815565031983
697,761,3.68406593406593
697,762,4.20952380952381
697,763,2.01964285714286
697,764,3.86182266009852
697,765,4.90714285714286
697,766,4.03482142857143
697,767,1.74025974025974
697,768,5.52313432835821
697,769,4.55
697,770,2.46846361185984
697,771,4.8296992481203
697,772,4.79642857142857
697,773,4.27142857142857
697,774,4.92857142857143
697,775,5.34860248447205
697,776,5.05892857142857
697,777,4.22226890756303
697,778,2.15714285714286
697,779,5.27382903981265
697,780,4.39285714285714
697,781,4.8875
697,782,5.07559523809524
697,783,5.59696428571429
697,784,5.30952380952381
697,785,5.11209677419355
697,786,5.09322344322344
697,787,5.31596638655462
697,788,4.43035714285714
697,789,3.24642857142857
697,790,4.12410714285714
697,791,2.40535714285714
697,792,2.53968253968254
697,793,2.58482142857143
697,794,4.98214285714286
697,795,4.59203296703297
697,796,1.59166666666667
697,797,1.42077922077922
697,798,4.46503759398496
697,799,5.07549019607843
697,800,4.88406593406593
697,801,4.26645962732919
697,802,3.05654761904762
698,699,4.25221893491124
698,700,3.79934210526316
698,701,4.39470108695652
698,702,2.31696428571429
698,703,2.109375
698,704,3.13125
698,705,3.93892045454545
698,706,3.04166666666667
698,707,4.47544642857143
698,708,2.20125
698,709,2.44791666666667
698,710,2.58695652173913
698,711,2.16711956521739
698,712,4.04963235294118
698,713,3.37276785714286
698,714,4.46875
698,715,4.37723214285714
698,716,4.265625
698,717,2.915625
698,718,2.2625
698,719,3.7421875
698,720,3.01891447368421
698,721,4.04261363636364
698,722,4.05255681818182
698,723,3.94959677419355
698,724,4.25611413043478
698,725,4.11458333333333
698,726,2.07154605263158
698,727,3.65205792682927
698,728,3.72779605263158
698,729,3.37046370967742
698,730,2.71114864864865
698,731,3.60208333333333
698,732,3.71701388888889
698,733,4.303125
698,734,3.03536184210526
698,735,3.72473404255319
698,736,3.01984126984127
698,737,3.26041666666667
698,738,3.61458333333333
698,739,2.953125
698,740,2.64727393617021
698,741,3.54934210526316
698,742,2.41319444444444
698,743,2.73200757575758
698,744,2.140625
698,745,2.140625
698,746,3.93774801587302
698,747,3.59598214285714
698,748,3.06057692307692
698,749,3.71354166666667
698,750,3.88778409090909
698,751,3.20833333333333
698,752,2.76264880952381
698,753,2.921875
698,754,3.38322368421053
698,755,2.85190217391304
698,756,3.66586538461538
698,757,2.03676470588235
698,758,3.82206156716418
698,759,3.53125
698,760,3.98903917910448
698,761,2.39783653846154
698,762,3.10565476190476
698,763,3.72443181818182
698,764,2.38631465517241
698,765,3.525
698,766,2.659375
698,767,3.05255681818182
698,768,4.27402052238806
698,769,2.83915441176471
698,770,3.43691037735849
698,771,2.99424342105263
698,772,3.640625
698,773,2.90401785714286
698,774,4.42395833333333
698,775,3.90353260869565
698,776,4.07366071428571
698,777,3.54411764705882
698,778,2.778125
698,779,4.2640881147541
698,780,3.91875
698,781,4.359375
698,782,2.83854166666667
698,783,4.64
698,784,3.96895833333333
698,785,3.60433467741935
698,786,3.17828525641026
698,787,3.83455882352941
698,788,3.284375
698,789,2.69642857142857
698,790,2.875
698,791,3.67410714285714
698,792,2.01458333333333
698,793,3.27604166666667
698,794,2.8125
698,795,3.98197115384615
698,796,2.68333333333333
698,797,3.27698863636364
698,798,3.24013157894737
698,799,4.20343137254902
698,800,4.21033653846154
698,801,2.84103260869565
698,802,2.13541666666667
699,700,2.68927125506073
699,701,5.27231798302032
699,702,3.69706255283178
699,703,3.48360453648915
699,704,5.57153846153846
699,705,4.38421194190425
699,706,2.95739644970414
699,707,5.03522118906734
699,708,4.76532544378698
699,709,3.32347140039448
699,710,3.34062258811423
699,711,4.49678415230255
699,712,4.20757918552036
699,713,2.02514792899408
699,714,5.19942677514793
699,715,4.5
699,716,2.96235207100592
699,717,2.80754437869822
699,718,3.21357659434583
699,719,2.38997781065089
699,720,3.05780909374027
699,721,1.69593867670791
699,722,4.49334319526627
699,723,1.9038938728765
699,724,1.6427997170054
699,725,4.30833333333333
699,726,4.06851448146995
699,727,5.83294847741377
699,728,2.85090314543756
699,729,2.22084367245658
699,730,2.97467215736447
699,731,2.0517422748192
699,732,2.70463510848126
699,733,3.81205621301775
699,734,2.89391933976954
699,735,1.76139367996978
699,736,4.29571710340941
699,737,3.22210481825866
699,738,5.42572731755424
699,739,2.53057199211045
699,740,3.20496034243988
699,741,2.33634381812519
699,742,3.31196581196581
699,743,2.61838802223418
699,744,4.00101701183432
699,745,4.69699211045365
699,746,6.04961491499953
699,747,2.28074809805579
699,748,3.45650887573965
699,749,3.0622226331361
699,750,3.77205486820871
699,751,3.1838634122288
699,752,4.10862214708369
699,753,3.45054945054945
699,754,5.4078947368421
699,755,4.15963467970157
699,756,2.25813609467456
699,757,4.92194570135747
699,758,5.99947010509582
699,759,3.20562130177515
699,760,1.2940254349554
699,761,3.79437869822485
699,762,4.09277261200338
699,763,5.88717052178591
699,764,2.9006325239747
699,765,3.94386094674556
699,766,3.75650887573964
699,767,5.46637977407208
699,768,1.71727898966705
699,769,4.23107379046293
699,770,5.30523612816791
699,771,2.71488632824665
699,772,2.27292899408284
699,773,3.58520710059172
699,774,4.96681459566075
699,775,1.71523668639053
699,776,1.70741758241758
699,777,3.21719457013575
699,778,5.02366863905325
699,779,1.4608351925502
699,780,4.13629191321499
699,781,4.79197485207101
699,782,3.03100345167653
699,783,1.18467455621302
699,784,1.52662721893491
699,785,1.66794712731437
699,786,2.24753451676529
699,787,1.35263661677689
699,788,2.90887573964497
699,789,4.43670752324598
699,790,4.39287475345168
699,791,5.90934065934066
699,792,4.42804076265615
699,793,5.60472140039448
699,794,3.79835428994083
699,795,3.47559171597633
699,796,5.00562130177515
699,797,5.7038730500269
699,798,3.63025537215821
699,799,2.62904629307344
699,800,4.03994082840237
699,801,2.83013892462053
699,802,4.4618466469428
700,701,4.81235697940503
700,702,2.88345864661654
700,703,3.11129385964912
700,704,5.4571052631579
700,705,3.41746411483254
700,706,2.24649122807018
700,707,4.70175438596491
700,708,4.03473684210526
700,709,2.49561403508772
700,710,2.34725400457666
700,711,4.44851258581236
700,712,3.56888544891641
700,713,2.0984962406015
700,714,4.87993421052632
700,715,3.93937969924812
700,716,2.29276315789474
700,717,2.27171052631579
700,718,2.38888888888889
700,719,1.77467105263158
700,720,1.78289473684211
700,721,1.91492224880383
700,722,4.12918660287081
700,723,1.56536502546689
700,724,2.18735697940503
700,725,3.61052631578947
700,726,3.61842105263158
700,727,5.7089216944801
700,728,2.19736842105263
700,729,2.20543293718166
700,730,1.7146159317212
700,731,2.0140350877193
700,732,2.17799707602339
700,733,3.02434210526316
700,734,1.94078947368421
700,735,2.18896976483763
700,736,4.13387635756057
700,737,2.16541353383459
700,738,4.99945175438596
700,739,2.33114035087719
700,740,1.85890257558791
700,741,2.25657894736842
700,742,3.05043859649123
700,743,1.89752791068581
700,744,3.21628289473684
700,745,4.21875
700,746,5.84962406015038
700,747,1.90883458646617
700,748,2.38967611336032
700,749,2.05674342105263
700,750,2.52332535885167
700,751,2.13486842105263
700,752,3.41666666666667
700,753,2.17575187969925
700,754,4.96052631578947
700,755,3.47997711670481
700,756,1.99696356275304
700,757,4.60758513931889
700,758,5.44893951296151
700,759,2.11430921052632
700,760,2.3135310290652
700,761,2.82186234817814
700,762,3.07581453634085
700,763,5.49013157894737
700,764,2.9546279491833
700,765,3.37302631578947
700,766,2.75164473684211
700,767,5.0953947368421
700,768,2.03515318146112
700,769,3.42221362229102
700,770,4.98907646474677
700,771,2.10526315789474
700,772,1.90213815789474
700,773,2.29417293233083
700,774,4.73421052631579
700,775,2.09410755148741
700,776,1.97156954887218
700,777,2.01083591331269
700,778,4.32434210526316
700,779,2.36734253666954
700,780,3.27105263157895
700,781,4.2203947368421
700,782,2.35526315789474
700,783,2.92381578947368
700,784,2.27017543859649
700,785,2.23875212224109
700,786,2.30904183535762
700,787,2.2047213622291
700,788,2.08092105263158
700,789,3.69548872180451
700,790,3.74232456140351
700,791,5.77443609022556
700,792,3.8219298245614
700,793,5.23026315789474
700,794,3.078125
700,795,2.80971659919028
700,796,4.72719298245614
700,797,5.35586124401914
700,798,2.94736842105263
700,799,2.45768833849329
700,800,3.15080971659919
700,801,2.19508009153318
700,802,3.61293859649123
701,702,5.22903726708075
701,703,5.26268115942029
701,704,4.99782608695652
701,705,2.39130434782609
701,706,4.10217391304348
701,707,1.60403726708075
701,708,4.62782608695652
701,709,4.27083333333333
701,710,5.82608695652174
701,711,5.19565217391304
701,712,2.13682864450128
701,713,5.46770186335404
701,714,1.81453804347826
701,715,1.85481366459627
701,716,3.13179347826087
701,717,5.57826086956522
701,718,4.1512077294686
701,719,5.82710597826087
701,720,5.30177345537757
701,721,5.17416007905138
701,722,1.99160079051383
701,723,5.27594670406732
701,724,5.22826086956522
701,725,1.79782608695652
701,726,6.15217391304348
701,727,5.00265111346766
701,728,3.40274599542334
701,729,4.76157082748948
701,730,4.73325499412456
701,731,5.03260869565217
701,732,3.14885265700483
701,733,2.73967391304348
701,734,4.8229405034325
701,735,5.20444033302498
701,736,2.15493443754313
701,737,3.94979296066253
701,738,1.66802536231884
701,739,5.60054347826087
701,740,4.55827937095282
701,741,5.15532036613272
701,742,5.53864734299517
701,743,3.7671277997365
701,744,3.50203804347826
701,745,5.16349637681159
701,746,4.74085576259489
701,747,3.54619565217391
701,748,2.63127090301003
701,749,2.65058876811594
701,750,2.45158102766798
701,751,3.27989130434783
701,752,2.41977225672878
701,753,4.28183229813665
701,754,2.81121281464531
701,755,2.27173913043478
701,756,5.16053511705686
701,757,5.04987212276215
701,758,3.89487345879299
701,759,3.95176630434783
701,760,5.15022712524335
701,761,3.42892976588629
701,762,2.86853002070393
701,763,3.76185770750988
701,764,4.96739130434783
701,765,1.97880434782609
701,766,3.09891304347826
701,767,3.4024209486166
701,768,5.41709928617781
701,769,2.4593989769821
701,770,2.4064807219032
701,771,4.39645308924485
701,772,3.95244565217391
701,773,2.68804347826087
701,774,1.77789855072464
701,775,5.28260869565217
701,776,5.1702251552795
701,777,3.52237851662404
701,778,3.64836956521739
701,779,5.20598717034925
701,780,2.11159420289855
701,781,1.84578804347826
701,782,5.59510869565217
701,783,5.49103260869565
701,784,5.23173913043478
701,785,5.12868162692847
701,786,5.35200668896321
701,787,5.23049872122762
701,788,3.19130434782609
701,789,2.53183229813665
701,790,2.72690217391304
701,791,2.8610248447205
701,792,3.79106280193237
701,793,2.18795289855072
701,794,5.67934782608696
701,795,2.60911371237458
701,796,3.94528985507246
701,797,4.59288537549407
701,798,3.07780320366133
701,799,2.68030690537084
701,800,2.06354515050167
701,801,4.23913043478261
701,802,3.22554347826087
702,703,1.73809523809524
702,704,4.74428571428571
702,705,3.7711038961039
702,706,2.10238095238095
702,707,5.02380952380952
702,708,3.03214285714286
702,709,1.86458333333333
702,710,1.91692546583851
702,711,2.90993788819876
702,712,4.05147058823529
702,713,2.60714285714286
702,714,5.22098214285714
702,715,4.55357142857143
702,716,3.56785714285714
702,717,2.07142857142857
702,718,1.69325396825397
702,719,2.68973214285714
702,720,2.21334586466165
702,721,3.37053571428571
702,722,4.36363636363636
702,723,3.08122119815668
702,724,3.54076086956522
702,725,4.38928571428571
702,726,1.76127819548872
702,727,5.27134146341463
702,728,2.88251879699248
702,729,2.56797235023041
702,730,1.78812741312741
702,731,2.98174603174603
702,732,2.86904761904762
702,733,3.78392857142857
702,734,2.10244360902256
702,735,2.87196048632219
702,736,3.35912698412698
702,737,2.30357142857143
702,738,4.89732142857143
702,739,2.26785714285714
702,740,1.70744680851064
702,741,2.61184210526316
702,742,1.88690476190476
702,743,2.33603896103896
702,744,1.94196428571429
702,745,2.75297619047619
702,746,5.33333333333333
702,747,3.01785714285714
702,748,2.49120879120879
702,749,3.07514880952381
702,750,3.37662337662338
702,751,2.52827380952381
702,752,2.91666666666667
702,753,2.64285714285714
702,754,4.4953007518797
702,755,2.89829192546584
702,756,2.68269230769231
702,757,3.1344537815126
702,758,4.98294243070363
702,759,2.40625
702,760,3.59461620469083
702,761,2.13736263736264
702,762,2.69642857142857
702,763,4.71347402597403
702,764,1.98214285714286
702,765,3.80178571428571
702,766,2.23571428571429
702,767,4.47808441558442
702,768,3.54237739872068
702,769,2.82352941176471
702,770,4.54750673854447
702,771,2.16259398496241
702,772,2.83035714285714
702,773,2.43214285714286
702,774,4.96904761904762
702,775,2.88975155279503
702,776,3.46875
702,777,2.8686974789916
702,778,3.68928571428571
702,779,3.71574941451991
702,780,3.60357142857143
702,781,4.77232142857143
702,782,2.04464285714286
702,783,4.00303571428571
702,784,3.17785714285714
702,785,2.80702764976959
702,786,2.22161172161172
702,787,3.05882352941176
702,788,2.68392857142857
702,789,3.28571428571429
702,790,2.65178571428571
702,791,5.45535714285714
702,792,2.5297619047619
702,793,4.76041666666667
702,794,1.90178571428571
702,795,3.31730769230769
702,796,3.9547619047619
702,797,4.69805194805195
702,798,2.75751879699248
702,799,3.66421568627451
702,800,3.9793956043956
702,801,2.36801242236025
702,802,2.72321428571429
703,704,4.25708333333333
703,705,3.86458333333333
703,706,2.47916666666667
703,707,5.08184523809524
703,708,2.72
703,709,2.03125
703,710,1.99728260869565
703,711,2.60099637681159
703,712,4.21384803921569
703,713,2.47321428571429
703,714,5.16666666666667
703,715,4.57440476190476
703,716,3.775
703,717,2.04791666666667
703,718,1.81805555555556
703,719,2.82552083333333
703,720,2.26151315789474
703,721,3.35511363636364
703,722,4.5217803030303
703,723,3.20463709677419
703,724,3.50317028985507
703,725,4.5
703,726,1.72423245614035
703,727,4.74974593495935
703,728,3.19298245614035
703,729,2.63407258064516
703,730,2.07291666666667
703,731,2.91875
703,732,3.125
703,733,4.02291666666667
703,734,2.2593201754386
703,735,2.78368794326241
703,736,3.3655753968254
703,737,2.51041666666667
703,738,4.84375
703,739,2.13541666666667
703,740,1.97451241134752
703,741,2.54385964912281
703,742,1.69097222222222
703,743,2.56723484848485
703,744,2.10416666666667
703,745,2.61458333333333
703,746,4.84176587301587
703,747,3.16815476190476
703,748,2.75432692307692
703,749,3.22395833333333
703,750,3.59375
703,751,2.67708333333333
703,752,2.98363095238095
703,753,2.59375
703,754,4.15515350877193
703,755,2.95335144927536
703,756,2.66025641025641
703,757,2.80759803921569
703,758,4.54648631840796
703,759,2.74479166666667
703,760,3.51974502487562
703,761,2.31971153846154
703,762,2.77529761904762
703,763,4.1467803030303
703,764,1.9066091954023
703,765,3.92291666666667
703,766,2.37708333333333
703,767,4.0407196969697
703,768,3.52767412935323
703,769,2.70098039215686
703,770,4.29304245283019
703,771,2.20997807017544
703,772,3.07552083333333
703,773,2.64345238095238
703,774,5.06458333333333
703,775,2.9116847826087
703,776,3.48214285714286
703,777,3.03676470588235
703,778,3.25416666666667
703,779,3.62978142076503
703,780,3.74791666666667
703,781,4.8125
703,782,2.02083333333333
703,783,3.95416666666667
703,784,3.23208333333333
703,785,2.72883064516129
703,786,2.26121794871795
703,787,3.03737745098039
703,788,2.93125
703,789,3.26488095238095
703,790,2.5625
703,791,5.05208333333333
703,792,2.17569444444444
703,793,4.47916666666667
703,794,1.921875
703,795,3.54647435897436
703,796,3.4
703,797,4.19791666666667
703,798,2.77467105263158
703,799,3.74448529411765
703,800,4.29647435897436
703,801,2.28759057971015
703,802,2.64583333333333
704,705,4.76863636363636
704,706,4.98666666666667
704,707,5.14238095238095
704,708,2.465
704,709,4.80875
704,710,5.36173913043478
704,711,2.4395652173913
704,712,4.67088235294118
704,713,5.53071428571429
704,714,5.0025
704,715,5.12214285714286
704,716,5.40875
704,717,5.2525
704,718,4.46333333333333
704,719,5.8540625
704,720,5.49052631578947
704,721,5.40068181818182
704,722,5.505
704,723,5.71548387096774
704,724,5.55489130434783
704,725,5.13666666666667
704,726,4.94710526315789
704,727,1.43609756097561
704,728,4.63710526315789
704,729,5.38790322580645
704,730,4.7977027027027
704,731,5.13166666666667
704,732,5.18555555555556
704,733,5.0775
704,734,5.47710526315789
704,735,5.49329787234043
704,736,4.36436507936508
704,737,5.13047619047619
704,738,3.71291666666667
704,739,5.43
704,740,4.88276595744681
704,741,5.38552631578947
704,742,4.93
704,743,4.54287878787879
704,744,4.2440625
704,745,2.39583333333333
704,746,1.83738095238095
704,747,4.96392857142857
704,748,4.79653846153846
704,749,5.03229166666667
704,750,5.10590909090909
704,751,4.66625
704,752,3.86690476190476
704,753,3.44
704,754,2.37605263157895
704,755,4.535
704,756,5.48461538461538
704,757,2.21647058823529
704,758,2.14910447761194
704,759,5.133125
704,760,5.3560447761194
704,761,4.13384615384615
704,762,4.56547619047619
704,763,2.4
704,764,4.40275862068965
704,765,5.225
704,766,4.4525
704,767,1.95818181818182
704,768,5.65880597014925
