"from","to","shared_count","weight_exp"
417,436,5,0.00673794699908547
240,436,4,0.0183156388887342
435,436,3,0.0497870683678639
155,436,4,0.0183156388887342
245,436,2,0.135335283236613
298,436,5,0.00673794699908547
370,436,3,0.0497870683678639
257,436,3,0.0497870683678639
389,436,1,0.367879441171442
343,436,4,0.0183156388887342
106,436,3,0.0497870683678639
144,436,2,0.135335283236613
207,436,3,0.0497870683678639
177,436,1,0.367879441171442
398,436,1,0.367879441171442
37,436,1,0.367879441171442
263,436,2,0.135335283236613
22,436,1,0.367879441171442
371,436,1,0.367879441171442
217,436,1,0.367879441171442
310,436,1,0.367879441171442
326,436,3,0.0497870683678639
122,436,3,0.0497870683678639
356,436,1,0.367879441171442
193,436,2,0.135335283236613
223,436,1,0.367879441171442
169,436,1,0.367879441171442
288,436,2,0.135335283236613
94,436,1,0.367879441171442
241,436,2,0.135335283236613
54,436,1,0.367879441171442
259,436,1,0.367879441171442
66,436,1,0.367879441171442
71,436,1,0.367879441171442
95,436,2,0.135335283236613
128,436,1,0.367879441171442
247,436,1,0.367879441171442
272,436,2,0.135335283236613
289,436,1,0.367879441171442
325,436,1,0.367879441171442
424,436,1,0.367879441171442
32,436,1,0.367879441171442
251,436,1,0.367879441171442
6,436,1,0.367879441171442
225,436,1,0.367879441171442
108,436,1,0.367879441171442
145,436,1,0.367879441171442
72,436,1,0.367879441171442
313,437,3,0.0497870683678639
322,437,5,0.00673794699908547
213,437,2,0.135335283236613
318,437,7,0.000911881965554516
107,437,5,0.00673794699908547
82,437,6,0.00247875217666636
308,437,6,0.00247875217666636
352,437,3,0.0497870683678639
69,437,4,0.0183156388887342
209,437,5,0.00673794699908547
319,437,3,0.0497870683678639
404,437,4,0.0183156388887342
340,437,2,0.135335283236613
49,437,4,0.0183156388887342
165,437,3,0.0497870683678639
85,437,2,0.135335283236613
140,437,3,0.0497870683678639
275,437,5,0.00673794699908547
84,437,4,0.0183156388887342
170,437,3,0.0497870683678639
215,437,5,0.00673794699908547
229,437,3,0.0497870683678639
246,437,2,0.135335283236613
396,437,6,0.00247875217666636
375,437,5,0.00673794699908547
374,437,6,0.00247875217666636
195,437,2,0.135335283236613
285,437,3,0.0497870683678639
312,437,3,0.0497870683678639
408,437,2,0.135335283236613
430,437,3,0.0497870683678639
93,437,2,0.135335283236613
159,437,1,0.367879441171442
276,437,2,0.135335283236613
62,437,3,0.0497870683678639
250,437,4,0.0183156388887342
87,437,2,0.135335283236613
12,437,1,0.367879441171442
68,437,2,0.135335283236613
125,437,2,0.135335283236613
204,437,2,0.135335283236613
385,437,2,0.135335283236613
248,437,1,0.367879441171442
57,437,1,0.367879441171442
104,437,2,0.135335283236613
393,437,1,0.367879441171442
265,437,4,0.0183156388887342
25,437,2,0.135335283236613
109,437,1,0.367879441171442
226,437,2,0.135335283236613
227,437,2,0.135335283236613
331,437,1,0.367879441171442
114,437,1,0.367879441171442
19,437,1,0.367879441171442
328,437,1,0.367879441171442
284,437,2,0.135335283236613
11,437,1,0.367879441171442
124,437,1,0.367879441171442
365,437,1,0.367879441171442
154,437,1,0.367879441171442
184,437,1,0.367879441171442
228,437,1,0.367879441171442
43,437,2,0.135335283236613
329,437,1,0.367879441171442
303,437,1,0.367879441171442
4,437,1,0.367879441171442
141,437,2,0.135335283236613
96,437,1,0.367879441171442
97,437,1,0.367879441171442
237,437,1,0.367879441171442
394,437,1,0.367879441171442
210,438,8,0.000335462627902512
394,438,3,0.0497870683678639
400,438,5,0.00673794699908547
204,438,2,0.135335283236613
368,438,6,0.00247875217666636
327,438,6,0.00247875217666636
113,438,6,0.00247875217666636
162,438,5,0.00673794699908547
220,438,4,0.0183156388887342
281,438,7,0.000911881965554516
267,438,3,0.0497870683678639
316,438,4,0.0183156388887342
337,438,5,0.00673794699908547
305,438,4,0.0183156388887342
44,438,1,0.367879441171442
123,438,2,0.135335283236613
286,438,1,0.367879441171442
350,438,2,0.135335283236613
335,438,1,0.367879441171442
98,438,1,0.367879441171442
139,438,1,0.367879441171442
142,438,1,0.367879441171442
33,438,2,0.135335283236613
10,439,8,0.000335462627902512
253,439,5,0.00673794699908547
169,439,5,0.00673794699908547
325,439,4,0.0183156388887342
149,439,7,0.000911881965554516
288,439,5,0.00673794699908547
31,439,3,0.0497870683678639
53,439,5,0.00673794699908547
86,439,4,0.0183156388887342
390,439,2,0.135335283236613
314,439,4,0.0183156388887342
38,439,2,0.135335283236613
240,439,3,0.0497870683678639
271,439,4,0.0183156388887342
292,439,3,0.0497870683678639
426,439,3,0.0497870683678639
435,439,2,0.135335283236613
155,439,1,0.367879441171442
158,439,2,0.135335283236613
245,439,3,0.0497870683678639
436,439,3,0.0497870683678639
39,439,4,0.0183156388887342
166,439,2,0.135335283236613
298,439,2,0.135335283236613
126,439,4,0.0183156388887342
370,439,3,0.0497870683678639
1,439,4,0.0183156388887342
73,439,3,0.0497870683678639
119,439,4,0.0183156388887342
417,439,3,0.0497870683678639
18,439,4,0.0183156388887342
80,439,2,0.135335283236613
257,439,2,0.135335283236613
389,439,4,0.0183156388887342
343,439,1,0.367879441171442
338,439,1,0.367879441171442
24,439,3,0.0497870683678639
95,439,2,0.135335283236613
380,439,2,0.135335283236613
241,439,2,0.135335283236613
66,439,1,0.367879441171442
247,439,1,0.367879441171442
128,439,1,0.367879441171442
46,439,1,0.367879441171442
6,439,2,0.135335283236613
413,439,2,0.135335283236613
122,439,3,0.0497870683678639
244,439,2,0.135335283236613
249,439,1,0.367879441171442
76,439,1,0.367879441171442
90,439,1,0.367879441171442
326,439,1,0.367879441171442
266,439,1,0.367879441171442
20,439,1,0.367879441171442
373,439,2,0.135335283236613
94,439,2,0.135335283236613
207,439,1,0.367879441171442
290,439,1,0.367879441171442
272,439,1,0.367879441171442
354,439,1,0.367879441171442
32,439,1,0.367879441171442
193,439,1,0.367879441171442
204,440,6,0.00247875217666636
394,440,3,0.0497870683678639
385,440,5,0.00673794699908547
74,440,2,0.135335283236613
355,440,3,0.0497870683678639
4,440,2,0.135335283236613
261,440,4,0.0183156388887342
87,440,5,0.00673794699908547
209,440,3,0.0497870683678639
276,440,4,0.0183156388887342
93,440,3,0.0497870683678639
109,440,3,0.0497870683678639
319,440,5,0.00673794699908547
69,440,4,0.0183156388887342
227,440,3,0.0497870683678639
125,440,3,0.0497870683678639
403,440,3,0.0497870683678639
256,440,4,0.0183156388887342
404,440,4,0.0183156388887342
430,440,4,0.0183156388887342
431,440,2,0.135335283236613
82,440,2,0.135335283236613
195,440,2,0.135335283236613
213,440,3,0.0497870683678639
159,440,1,0.367879441171442
57,440,1,0.367879441171442
151,440,2,0.135335283236613
393,440,1,0.367879441171442
340,440,1,0.367879441171442
313,440,1,0.367879441171442
42,440,2,0.135335283236613
62,440,1,0.367879441171442
437,440,1,0.367879441171442
215,440,1,0.367879441171442
48,440,1,0.367879441171442
320,440,1,0.367879441171442
116,440,1,0.367879441171442
201,440,1,0.367879441171442
205,440,1,0.367879441171442
47,440,1,0.367879441171442
161,440,1,0.367879441171442
282,440,1,0.367879441171442
50,440,1,0.367879441171442
360,440,1,0.367879441171442
311,440,1,0.367879441171442
423,440,1,0.367879441171442
291,440,1,0.367879441171442
319,441,8,0.000335462627902512
213,441,6,0.00247875217666636
352,441,1,0.367879441171442
404,441,8,0.000335462627902512
195,441,5,0.00673794699908547
320,441,2,0.135335283236613
403,441,3,0.0497870683678639
69,441,5,0.00673794699908547
256,441,6,0.00247875217666636
440,441,4,0.0183156388887342
48,441,1,0.367879441171442
201,441,2,0.135335283236613
87,441,4,0.0183156388887342
204,441,5,0.00673794699908547
82,441,3,0.0497870683678639
209,441,4,0.0183156388887342
430,441,4,0.0183156388887342
385,441,5,0.00673794699908547
159,441,2,0.135335283236613
84,441,1,0.367879441171442
93,441,2,0.135335283236613
107,441,1,0.367879441171442
437,441,2,0.135335283236613
308,441,1,0.367879441171442
276,441,4,0.0183156388887342
62,441,2,0.135335283236613
250,441,1,0.367879441171442
374,441,1,0.367879441171442
12,441,1,0.367879441171442
68,441,1,0.367879441171442
125,441,2,0.135335283236613
215,441,2,0.135335283236613
322,441,1,0.367879441171442
109,441,2,0.135335283236613
261,441,2,0.135335283236613
393,441,1,0.367879441171442
27,441,1,0.367879441171442
151,441,1,0.367879441171442
355,441,2,0.135335283236613
227,441,3,0.0497870683678639
394,441,2,0.135335283236613
431,441,1,0.367879441171442
441,442,6,0.00247875217666636
48,442,5,0.00673794699908547
320,442,6,0.00247875217666636
319,442,7,0.000911881965554516
213,442,4,0.0183156388887342
352,442,3,0.0497870683678639
404,442,5,0.00673794699908547
195,442,3,0.0497870683678639
403,442,4,0.0183156388887342
93,442,5,0.00673794699908547
125,442,6,0.00247875217666636
276,442,4,0.0183156388887342
431,442,3,0.0497870683678639
87,442,4,0.0183156388887342
109,442,3,0.0497870683678639
116,442,2,0.135335283236613
227,442,3,0.0497870683678639
340,442,3,0.0497870683678639
355,442,3,0.0497870683678639
393,442,1,0.367879441171442
261,442,3,0.0497870683678639
201,442,2,0.135335283236613
440,442,3,0.0497870683678639
69,442,3,0.0497870683678639
256,442,3,0.0497870683678639
82,442,1,0.367879441171442
84,442,1,0.367879441171442
430,442,3,0.0497870683678639
107,442,2,0.135335283236613
209,442,2,0.135335283236613
437,442,1,0.367879441171442
308,442,1,0.367879441171442
159,442,1,0.367879441171442
62,442,1,0.367879441171442
250,442,1,0.367879441171442
374,442,1,0.367879441171442
12,442,3,0.0497870683678639
68,442,3,0.0497870683678639
215,442,1,0.367879441171442
204,442,2,0.135335283236613
322,442,2,0.135335283236613
385,442,3,0.0497870683678639
57,442,2,0.135335283236613
4,442,2,0.135335283236613
228,442,2,0.135335283236613
104,442,2,0.135335283236613
329,442,1,0.367879441171442
265,442,1,0.367879441171442
303,442,2,0.135335283236613
154,442,1,0.367879441171442
63,442,2,0.135335283236613
140,442,1,0.367879441171442
315,442,1,0.367879441171442
408,442,1,0.367879441171442
336,442,1,0.367879441171442
394,442,1,0.367879441171442
279,443,7,0.000911881965554516
202,443,5,0.00673794699908547
372,443,7,0.000911881965554516
251,443,5,0.00673794699908547
416,443,4,0.0183156388887342
130,443,2,0.135335283236613
330,443,5,0.00673794699908547
176,443,5,0.00673794699908547
395,443,4,0.0183156388887342
155,443,3,0.0497870683678639
132,443,4,0.0183156388887342
127,443,1,0.367879441171442
391,443,3,0.0497870683678639
343,443,2,0.135335283236613
383,443,2,0.135335283236613
120,443,2,0.135335283236613
77,443,3,0.0497870683678639
106,443,2,0.135335283236613
72,443,4,0.0183156388887342
105,443,3,0.0497870683678639
144,443,4,0.0183156388887342
137,443,5,0.00673794699908547
102,443,4,0.0183156388887342
45,443,6,0.00247875217666636
193,443,3,0.0497870683678639
301,443,5,0.00673794699908547
80,443,1,0.367879441171442
23,443,3,0.0497870683678639
8,443,2,0.135335283236613
317,443,3,0.0497870683678639
324,443,4,0.0183156388887342
427,443,3,0.0497870683678639
70,443,2,0.135335283236613
94,443,1,0.367879441171442
196,443,2,0.135335283236613
207,443,2,0.135335283236613
263,443,2,0.135335283236613
376,443,3,0.0497870683678639
108,443,3,0.0497870683678639
146,443,3,0.0497870683678639
434,443,4,0.0183156388887342
373,443,2,0.135335283236613
409,443,3,0.0497870683678639
100,443,2,0.135335283236613
122,443,1,0.367879441171442
398,443,2,0.135335283236613
76,443,2,0.135335283236613
290,443,2,0.135335283236613
298,443,1,0.367879441171442
258,443,2,0.135335283236613
111,443,4,0.0183156388887342
92,443,6,0.00247875217666636
225,443,3,0.0497870683678639
163,443,4,0.0183156388887342
240,443,1,0.367879441171442
302,443,3,0.0497870683678639
348,443,3,0.0497870683678639
402,443,3,0.0497870683678639
9,443,2,0.135335283236613
89,443,1,0.367879441171442
287,443,3,0.0497870683678639
420,443,4,0.0183156388887342
218,443,4,0.0183156388887342
16,443,5,0.00673794699908547
295,443,2,0.135335283236613
415,443,2,0.135335283236613
40,443,2,0.135335283236613
189,443,1,0.367879441171442
183,443,4,0.0183156388887342
433,443,3,0.0497870683678639
59,443,3,0.0497870683678639
5,443,2,0.135335283236613
333,443,2,0.135335283236613
381,443,1,0.367879441171442
310,443,1,0.367879441171442
422,443,1,0.367879441171442
190,443,1,0.367879441171442
217,443,1,0.367879441171442
342,443,1,0.367879441171442
223,443,1,0.367879441171442
249,443,1,0.367879441171442
177,443,1,0.367879441171442
150,443,1,0.367879441171442
214,443,1,0.367879441171442
299,443,1,0.367879441171442
124,444,7,0.000911881965554516
178,444,6,0.00247875217666636
19,444,7,0.000911881965554516
85,444,4,0.0183156388887342
11,444,6,0.00247875217666636
364,444,5,0.00673794699908547
78,444,6,0.00247875217666636
112,444,8,0.000335462627902512
226,444,4,0.0183156388887342
246,444,4,0.0183156388887342
359,444,4,0.0183156388887342
429,444,6,0.00247875217666636
114,444,7,0.000911881965554516
252,444,4,0.0183156388887342
199,444,7,0.000911881965554516
216,444,7,0.000911881965554516
236,444,6,0.00247875217666636
49,444,3,0.0497870683678639
328,444,4,0.0183156388887342
184,444,3,0.0497870683678639
358,444,5,0.00673794699908547
410,444,4,0.0183156388887342
160,444,5,0.00673794699908547
274,444,3,0.0497870683678639
300,444,5,0.00673794699908547
134,444,3,0.0497870683678639
194,444,6,0.00247875217666636
349,444,4,0.0183156388887342
2,444,3,0.0497870683678639
75,444,2,0.135335283236613
286,444,2,0.135335283236613
365,444,5,0.00673794699908547
357,444,2,0.135335283236613
159,444,3,0.0497870683678639
142,444,2,0.135335283236613
123,444,2,0.135335283236613
170,444,2,0.135335283236613
44,444,1,0.367879441171442
140,444,1,0.367879441171442
408,444,1,0.367879441171442
165,444,1,0.367879441171442
107,444,1,0.367879441171442
331,444,3,0.0497870683678639
157,444,2,0.135335283236613
139,444,2,0.135335283236613
96,444,2,0.135335283236613
285,444,2,0.135335283236613
250,444,1,0.367879441171442
284,444,2,0.135335283236613
375,444,1,0.367879441171442
21,444,3,0.0497870683678639
62,444,2,0.135335283236613
366,444,2,0.135335283236613
133,444,1,0.367879441171442
61,444,1,0.367879441171442
135,444,1,0.367879441171442
367,444,1,0.367879441171442
99,444,1,0.367879441171442
369,444,1,0.367879441171442
97,444,1,0.367879441171442
344,444,1,0.367879441171442
67,444,1,0.367879441171442
98,444,1,0.367879441171442
335,444,1,0.367879441171442
305,444,1,0.367879441171442
308,444,1,0.367879441171442
220,444,1,0.367879441171442
405,444,1,0.367879441171442
438,445,6,0.00247875217666636
204,445,3,0.0497870683678639
210,445,4,0.0183156388887342
394,445,6,0.00247875217666636
400,445,6,0.00247875217666636
123,445,3,0.0497870683678639
286,445,3,0.0497870683678639
350,445,3,0.0497870683678639
316,445,4,0.0183156388887342
44,445,1,0.367879441171442
327,445,4,0.0183156388887342
160,445,2,0.135335283236613
335,445,2,0.135335283236613
357,445,1,0.367879441171442
281,445,3,0.0497870683678639
113,445,3,0.0497870683678639
337,445,3,0.0497870683678639
368,445,3,0.0497870683678639
305,445,2,0.135335283236613
162,445,1,0.367879441171442
220,445,3,0.0497870683678639
139,445,1,0.367879441171442
98,445,1,0.367879441171442
142,445,1,0.367879441171442
364,445,1,0.367879441171442
440,445,1,0.367879441171442
46,446,6,0.00247875217666636
162,446,1,0.367879441171442
31,446,5,0.00673794699908547
24,446,4,0.0183156388887342
95,446,4,0.0183156388887342
288,446,4,0.0183156388887342
325,446,3,0.0497870683678639
390,446,5,0.00673794699908547
169,446,3,0.0497870683678639
253,446,2,0.135335283236613
272,446,2,0.135335283236613
338,446,5,0.00673794699908547
380,446,4,0.0183156388887342
10,446,2,0.135335283236613
54,446,4,0.0183156388887342
119,446,1,0.367879441171442
241,446,4,0.0183156388887342
259,446,3,0.0497870683678639
33,446,2,0.135335283236613
316,446,2,0.135335283236613
247,446,4,0.0183156388887342
400,446,2,0.135335283236613
413,446,1,0.367879441171442
6,446,1,0.367879441171442
128,446,2,0.135335283236613
145,446,1,0.367879441171442
245,446,2,0.135335283236613
273,446,1,0.367879441171442
158,446,1,0.367879441171442
389,446,3,0.0497870683678639
66,446,4,0.0183156388887342
354,446,1,0.367879441171442
71,446,2,0.135335283236613
424,446,2,0.135335283236613
278,446,1,0.367879441171442
289,446,1,0.367879441171442
363,446,3,0.0497870683678639
233,446,2,0.135335283236613
323,446,1,0.367879441171442
326,446,2,0.135335283236613
356,446,3,0.0497870683678639
149,446,1,0.367879441171442
439,446,1,0.367879441171442
90,446,1,0.367879441171442
58,446,1,0.367879441171442
91,446,1,0.367879441171442
37,446,1,0.367879441171442
231,446,1,0.367879441171442
267,446,1,0.367879441171442
270,446,1,0.367879441171442
371,446,1,0.367879441171442
422,446,1,0.367879441171442
113,446,1,0.367879441171442
177,446,1,0.367879441171442
281,446,1,0.367879441171442
350,446,1,0.367879441171442
334,446,1,0.367879441171442
417,446,1,0.367879441171442
277,446,1,0.367879441171442
397,446,1,0.367879441171442
257,446,1,0.367879441171442
32,446,1,0.367879441171442
401,447,8,0.000335462627902512
425,447,5,0.00673794699908547
304,447,6,0.00247875217666636
34,447,4,0.0183156388887342
88,447,4,0.0183156388887342
180,447,6,0.00247875217666636
30,447,2,0.135335283236613
83,447,3,0.0497870683678639
419,447,7,0.000911881965554516
232,447,1,0.367879441171442
421,447,1,0.367879441171442
115,447,2,0.135335283236613
175,447,3,0.0497870683678639
239,447,1,0.367879441171442
332,447,1,0.367879441171442
386,447,1,0.367879441171442
101,447,1,0.367879441171442
152,447,1,0.367879441171442
187,447,4,0.0183156388887342
283,447,1,0.367879441171442
346,447,3,0.0497870683678639
414,447,1,0.367879441171442
153,447,3,0.0497870683678639
64,447,3,0.0497870683678639
384,447,5,0.00673794699908547
342,447,2,0.135335283236613
81,447,2,0.135335283236613
171,447,4,0.0183156388887342
121,447,3,0.0497870683678639
222,447,2,0.135335283236613
399,447,1,0.367879441171442
299,447,1,0.367879441171442
339,447,1,0.367879441171442
52,447,1,0.367879441171442
309,447,1,0.367879441171442
260,447,1,0.367879441171442
353,447,1,0.367879441171442
55,447,3,0.0497870683678639
3,447,2,0.135335283236613
36,447,2,0.135335283236613
198,447,1,0.367879441171442
13,448,8,0.000335462627902512
235,448,5,0.00673794699908547
382,448,4,0.0183156388887342
36,448,5,0.00673794699908547
242,448,4,0.0183156388887342
41,448,4,0.0183156388887342
294,448,3,0.0497870683678639
55,448,3,0.0497870683678639
30,448,3,0.0497870683678639
425,448,4,0.0183156388887342
309,448,2,0.135335283236613
260,448,2,0.135335283236613
34,448,1,0.367879441171442
3,448,3,0.0497870683678639
211,448,4,0.0183156388887342
221,448,4,0.0183156388887342
147,448,4,0.0183156388887342
174,448,4,0.0183156388887342
192,448,3,0.0497870683678639
341,448,2,0.135335283236613
406,448,3,0.0497870683678639
191,448,1,0.367879441171442
198,448,2,0.135335283236613
129,448,3,0.0497870683678639
88,448,1,0.367879441171442
153,448,2,0.135335283236613
180,448,1,0.367879441171442
304,448,1,0.367879441171442
401,448,1,0.367879441171442
64,448,1,0.367879441171442
447,448,1,0.367879441171442
171,448,1,0.367879441171442
407,448,1,0.367879441171442
190,449,8,0.000335462627902512
150,449,6,0.00247875217666636
177,449,5,0.00673794699908547
412,449,3,0.0497870683678639
196,449,3,0.0497870683678639
310,449,4,0.0183156388887342
409,449,2,0.135335283236613
207,449,4,0.0183156388887342
263,449,3,0.0497870683678639
324,449,1,0.367879441171442
422,449,4,0.0183156388887342
23,449,2,0.135335283236613
70,449,2,0.135335283236613
146,449,2,0.135335283236613
373,449,1,0.367879441171442
398,449,1,0.367879441171442
100,449,2,0.135335283236613
217,449,3,0.0497870683678639
290,449,3,0.0497870683678639
317,449,2,0.135335283236613
342,449,3,0.0497870683678639
427,449,1,0.367879441171442
223,449,2,0.135335283236613
249,449,1,0.367879441171442
416,449,3,0.0497870683678639
144,449,1,0.367879441171442
333,449,1,0.367879441171442
76,449,1,0.367879441171442
183,449,2,0.135335283236613
214,449,1,0.367879441171442
299,449,2,0.135335283236613
443,449,2,0.135335283236613
20,449,1,0.367879441171442
106,449,2,0.135335283236613
81,449,2,0.135335283236613
22,449,1,0.367879441171442
387,449,2,0.135335283236613
279,449,1,0.367879441171442
202,449,1,0.367879441171442
372,449,2,0.135335283236613
251,449,2,0.135335283236613
224,449,2,0.135335283236613
344,449,1,0.367879441171442
99,449,1,0.367879441171442
175,449,1,0.367879441171442
171,449,1,0.367879441171442
367,449,1,0.367879441171442
381,449,1,0.367879441171442
187,449,1,0.367879441171442
399,449,1,0.367879441171442
298,449,1,0.367879441171442
266,449,1,0.367879441171442
155,449,1,0.367879441171442
193,449,1,0.367879441171442
343,449,1,0.367879441171442
145,449,1,0.367879441171442
413,449,1,0.367879441171442
292,449,1,0.367879441171442
383,449,1,0.367879441171442
28,450,8,0.000335462627902512
15,450,4,0.0183156388887342
186,450,5,0.00673794699908547
203,450,5,0.00673794699908547
29,450,7,0.000911881965554516
156,450,7,0.000911881965554516
185,450,4,0.0183156388887342
238,450,3,0.0497870683678639
51,450,2,0.135335283236613
219,450,5,0.00673794699908547
264,450,2,0.135335283236613
345,450,5,0.00673794699908547
307,450,6,0.00247875217666636
65,450,5,0.00673794699908547
208,450,6,0.00247875217666636
239,450,4,0.0183156388887342
388,450,3,0.0497870683678639
306,450,6,0.00247875217666636
17,450,6,0.00247875217666636
143,450,2,0.135335283236613
280,450,4,0.0183156388887342
138,450,2,0.135335283236613
7,450,6,0.00247875217666636
89,450,4,0.0183156388887342
9,450,1,0.367879441171442
395,450,1,0.367879441171442
287,450,2,0.135335283236613
197,450,4,0.0183156388887342
362,450,3,0.0497870683678639
332,450,5,0.00673794699908547
418,450,5,0.00673794699908547
411,450,2,0.135335283236613
283,450,3,0.0497870683678639
348,450,1,0.367879441171442
381,450,2,0.135335283236613
56,450,3,0.0497870683678639
101,450,1,0.367879441171442
421,450,2,0.135335283236613
386,450,2,0.135335283236613
428,450,2,0.135335283236613
232,450,2,0.135335283236613
200,450,1,0.367879441171442
52,450,1,0.367879441171442
152,450,1,0.367879441171442
188,450,1,0.367879441171442
5,450,1,0.367879441171442
60,450,1,0.367879441171442
115,450,1,0.367879441171442
299,450,1,0.367879441171442
339,450,1,0.367879441171442
333,450,1,0.367879441171442
273,450,1,0.367879441171442
64,451,8,0.000335462627902512
88,451,7,0.000911881965554516
221,451,4,0.0183156388887342
341,451,4,0.0183156388887342
3,451,6,0.00247875217666636
304,451,6,0.00247875217666636
180,451,7,0.000911881965554516
198,451,5,0.00673794699908547
153,451,8,0.000335462627902512
382,451,2,0.135335283236613
406,451,3,0.0497870683678639
30,451,2,0.135335283236613
235,451,2,0.135335283236613
36,451,4,0.0183156388887342
425,451,5,0.00673794699908547
55,451,3,0.0497870683678639
401,451,5,0.00673794699908547
211,451,1,0.367879441171442
147,451,1,0.367879441171442
174,451,1,0.367879441171442
407,451,1,0.367879441171442
167,451,1,0.367879441171442
192,451,1,0.367879441171442
41,451,1,0.367879441171442
242,451,1,0.367879441171442
294,451,1,0.367879441171442
447,451,4,0.0183156388887342
419,451,2,0.135335283236613
269,451,2,0.135335283236613
67,451,1,0.367879441171442
448,451,1,0.367879441171442
171,451,2,0.135335283236613
384,451,1,0.367879441171442
121,451,1,0.367879441171442
34,451,1,0.367879441171442
81,451,1,0.367879441171442
88,452,7,0.000911881965554516
153,452,7,0.000911881965554516
180,452,9,0.00012340980408668
304,452,10,4.53999297624849e-05
3,452,5,0.00673794699908547
55,452,5,0.00673794699908547
36,452,6,0.00247875217666636
401,452,8,0.000335462627902512
425,452,6,0.00247875217666636
451,452,6,0.00247875217666636
64,452,5,0.00673794699908547
447,452,5,0.00673794699908547
448,452,1,0.367879441171442
171,452,3,0.0497870683678639
198,452,5,0.00673794699908547
221,452,1,0.367879441171442
406,452,3,0.0497870683678639
341,452,1,0.367879441171442
30,452,4,0.0183156388887342
235,452,3,0.0497870683678639
382,452,3,0.0497870683678639
419,452,4,0.0183156388887342
260,452,1,0.367879441171442
414,452,2,0.135335283236613
309,452,1,0.367879441171442
175,452,1,0.367879441171442
67,452,1,0.367879441171442
81,452,2,0.135335283236613
384,452,2,0.135335283236613
34,452,2,0.135335283236613
83,452,1,0.367879441171442
121,452,1,0.367879441171442
237,453,5,0.00673794699908547
43,453,8,0.000335462627902512
165,453,5,0.00673794699908547
312,453,8,0.000335462627902512
141,453,9,0.00012340980408668
97,453,6,0.00247875217666636
168,453,3,0.0497870683678639
170,453,4,0.0183156388887342
25,453,6,0.00247875217666636
78,453,1,0.367879441171442
284,453,3,0.0497870683678639
96,453,4,0.0183156388887342
285,453,5,0.00673794699908547
229,453,4,0.0183156388887342
154,453,2,0.135335283236613
392,453,1,0.367879441171442
248,453,1,0.367879441171442
375,453,6,0.00247875217666636
265,453,3,0.0497870683678639
329,453,2,0.135335283236613
104,453,2,0.135335283236613
230,453,1,0.367879441171442
269,453,3,0.0497870683678639
293,453,2,0.135335283236613
396,453,5,0.00673794699908547
68,453,2,0.135335283236613
140,453,3,0.0497870683678639
318,453,4,0.0183156388887342
215,453,2,0.135335283236613
437,453,3,0.0497870683678639
107,453,2,0.135335283236613
184,453,2,0.135335283236613
228,453,1,0.367879441171442
408,453,3,0.0497870683678639
84,453,2,0.135335283236613
352,453,1,0.367879441171442
374,453,2,0.135335283236613
313,453,2,0.135335283236613
49,453,2,0.135335283236613
303,453,1,0.367879441171442
322,453,2,0.135335283236613
4,453,1,0.367879441171442
82,453,1,0.367879441171442
85,453,2,0.135335283236613
275,453,1,0.367879441171442
246,453,2,0.135335283236613
308,453,1,0.367879441171442
195,453,1,0.367879441171442
366,453,1,0.367879441171442
369,453,1,0.367879441171442
21,453,1,0.367879441171442
163,454,5,0.00673794699908547
411,454,4,0.0183156388887342
65,454,7,0.000911881965554516
15,454,6,0.00247875217666636
208,454,6,0.00247875217666636
17,454,5,0.00673794699908547
28,454,3,0.0497870683678639
7,454,5,0.00673794699908547
89,454,6,0.00247875217666636
307,454,4,0.0183156388887342
156,454,4,0.0183156388887342
362,454,3,0.0497870683678639
450,454,3,0.0497870683678639
219,454,3,0.0497870683678639
345,454,4,0.0183156388887342
197,454,3,0.0497870683678639
203,454,5,0.00673794699908547
418,454,4,0.0183156388887342
348,454,5,0.00673794699908547
306,454,4,0.0183156388887342
332,454,2,0.135335283236613
420,454,1,0.367879441171442
9,454,4,0.0183156388887342
40,454,1,0.367879441171442
92,454,1,0.367879441171442
176,454,1,0.367879441171442
189,454,2,0.135335283236613
287,454,4,0.0183156388887342
59,454,1,0.367879441171442
137,454,2,0.135335283236613
16,454,1,0.367879441171442
214,454,1,0.367879441171442
183,454,1,0.367879441171442
111,454,1,0.367879441171442
433,454,1,0.367879441171442
202,454,1,0.367879441171442
302,454,1,0.367879441171442
402,454,1,0.367879441171442
51,454,1,0.367879441171442
5,454,3,0.0497870683678639
60,454,2,0.135335283236613
232,454,1,0.367879441171442
29,454,2,0.135335283236613
283,454,1,0.367879441171442
115,454,1,0.367879441171442
299,454,2,0.135335283236613
339,454,1,0.367879441171442
56,454,2,0.135335283236613
239,454,1,0.367879441171442
143,454,1,0.367879441171442
421,454,1,0.367879441171442
333,454,2,0.135335283236613
386,454,1,0.367879441171442
130,454,1,0.367879441171442
395,454,2,0.135335283236613
46,455,4,0.0183156388887342
446,455,3,0.0497870683678639
33,455,5,0.00673794699908547
316,455,3,0.0497870683678639
247,455,4,0.0183156388887342
400,455,2,0.135335283236613
231,455,4,0.0183156388887342
22,455,1,0.367879441171442
37,455,4,0.0183156388887342
90,455,5,0.00673794699908547
223,455,3,0.0497870683678639
270,455,4,0.0183156388887342
371,455,3,0.0497870683678639
91,455,4,0.0183156388887342
267,455,4,0.0183156388887342
286,455,2,0.135335283236613
350,455,2,0.135335283236613
135,455,3,0.0497870683678639
337,455,2,0.135335283236613
